Epochs,Log Mean Squared Error,seed,Network
540,-14.152606964111328,18,PiNetwork
541,-14.048544883728027,18,PiNetwork
542,-14.121275901794434,18,PiNetwork
543,-13.9556303024292,18,PiNetwork
544,-14.120306015014648,18,PiNetwork
545,-14.089295387268066,18,PiNetwork
546,-14.155000686645508,18,PiNetwork
547,-13.941655158996582,18,PiNetwork
548,-14.110479354858398,18,PiNetwork
549,-14.067893981933594,18,PiNetwork
550,-14.227677345275879,18,PiNetwork
551,-14.152998924255371,18,PiNetwork
552,-14.088937759399414,18,PiNetwork
553,-14.05051040649414,18,PiNetwork
554,-14.130332946777344,18,PiNetwork
555,-14.153221130371094,18,PiNetwork
556,-14.117965698242188,18,PiNetwork
557,-14.091958999633789,18,PiNetwork
558,-14.268489837646484,18,PiNetwork
559,-14.126561164855957,18,PiNetwork
560,-14.188156127929688,18,PiNetwork
561,-14.142449378967285,18,PiNetwork
562,-14.16298770904541,18,PiNetwork
563,-14.077618598937988,18,PiNetwork
564,-14.1391019821167,18,PiNetwork
565,-13.923480033874512,18,PiNetwork
566,-14.108530044555664,18,PiNetwork
567,-14.096955299377441,18,PiNetwork
568,-14.157088279724121,18,PiNetwork
569,-14.128012657165527,18,PiNetwork
570,-14.209120750427246,18,PiNetwork
571,-14.127897262573242,18,PiNetwork
572,-14.197549819946289,18,PiNetwork
573,-14.161935806274414,18,PiNetwork
574,-14.235466957092285,18,PiNetwork
575,-14.228788375854492,18,PiNetwork
576,-14.140374183654785,18,PiNetwork
577,-14.042793273925781,18,PiNetwork
578,-14.040484428405762,18,PiNetwork
579,-14.094597816467285,18,PiNetwork
580,-14.181108474731445,18,PiNetwork
581,-14.136871337890625,18,PiNetwork
582,-14.13974380493164,18,PiNetwork
583,-14.109042167663574,18,PiNetwork
584,-14.202407836914062,18,PiNetwork
585,-14.177071571350098,18,PiNetwork
586,-14.04147720336914,18,PiNetwork
587,-14.191511154174805,18,PiNetwork
588,-14.10968017578125,18,PiNetwork
589,-14.318137168884277,18,PiNetwork
590,-14.222641944885254,18,PiNetwork
591,-14.179469108581543,18,PiNetwork
592,-14.216145515441895,18,PiNetwork
593,-14.278730392456055,18,PiNetwork
594,-14.29382038116455,18,PiNetwork
595,-14.206896781921387,18,PiNetwork
596,-14.102749824523926,18,PiNetwork
597,-14.099871635437012,18,PiNetwork
598,-14.238595008850098,18,PiNetwork
599,-14.081721305847168,18,PiNetwork
600,-14.188801765441895,18,PiNetwork
601,-14.252256393432617,18,PiNetwork
602,-14.17747688293457,18,PiNetwork
603,-14.278685569763184,18,PiNetwork
604,-14.204120635986328,18,PiNetwork
605,-14.233386039733887,18,PiNetwork
606,-14.231175422668457,18,PiNetwork
607,-14.292961120605469,18,PiNetwork
608,-14.148571968078613,18,PiNetwork
609,-14.281326293945312,18,PiNetwork
610,-14.159626960754395,18,PiNetwork
611,-14.227485656738281,18,PiNetwork
612,-14.165154457092285,18,PiNetwork
613,-14.204771041870117,18,PiNetwork
614,-14.30632209777832,18,PiNetwork
615,-14.25371265411377,18,PiNetwork
616,-14.250296592712402,18,PiNetwork
617,-13.988455772399902,18,PiNetwork
618,-14.214034080505371,18,PiNetwork
619,-14.149859428405762,18,PiNetwork
620,-14.34692096710205,18,PiNetwork
621,-14.256263732910156,18,PiNetwork
622,-14.15958309173584,18,PiNetwork
623,-14.162193298339844,18,PiNetwork
624,-14.282346725463867,18,PiNetwork
625,-14.19204044342041,18,PiNetwork
626,-14.367586135864258,18,PiNetwork
627,-14.258344650268555,18,PiNetwork
628,-14.231383323669434,18,PiNetwork
629,-14.250727653503418,18,PiNetwork
630,-14.379026412963867,18,PiNetwork
631,-14.321816444396973,18,PiNetwork
632,-14.284503936767578,18,PiNetwork
633,-14.303343772888184,18,PiNetwork
634,-14.316079139709473,18,PiNetwork
635,-14.16591739654541,18,PiNetwork
636,-14.290014266967773,18,PiNetwork
637,-14.207117080688477,18,PiNetwork
638,-14.246354103088379,18,PiNetwork
639,-14.199546813964844,18,PiNetwork
640,-14.274683952331543,18,PiNetwork
641,-14.20166301727295,18,PiNetwork
642,-14.159276008605957,18,PiNetwork
643,-14.240384101867676,18,PiNetwork
644,-14.23159408569336,18,PiNetwork
645,-14.238733291625977,18,PiNetwork
646,-14.286192893981934,18,PiNetwork
647,-14.35382080078125,18,PiNetwork
648,-14.21459674835205,18,PiNetwork
649,-14.171150207519531,18,PiNetwork
650,-14.333874702453613,18,PiNetwork
651,-14.28977108001709,18,PiNetwork
652,-14.164470672607422,18,PiNetwork
653,-14.219991683959961,18,PiNetwork
654,-14.249305725097656,18,PiNetwork
655,-14.259496688842773,18,PiNetwork
656,-14.299908638000488,18,PiNetwork
657,-14.251376152038574,18,PiNetwork
658,-14.335467338562012,18,PiNetwork
659,-14.307096481323242,18,PiNetwork
660,-14.328857421875,18,PiNetwork
661,-14.27682876586914,18,PiNetwork
662,-14.450019836425781,18,PiNetwork
663,-13.67691421508789,18,PiNetwork
664,-14.240461349487305,18,PiNetwork
665,-14.354719161987305,18,PiNetwork
666,-14.061847686767578,18,PiNetwork
667,-14.355674743652344,18,PiNetwork
668,-14.417767524719238,18,PiNetwork
669,-14.230395317077637,18,PiNetwork
670,-14.31230354309082,18,PiNetwork
671,-14.385517120361328,18,PiNetwork
672,-14.230274200439453,18,PiNetwork
673,-14.26557445526123,18,PiNetwork
674,-14.413227081298828,18,PiNetwork
675,-14.271756172180176,18,PiNetwork
676,-14.298383712768555,18,PiNetwork
677,-14.292040824890137,18,PiNetwork
678,-14.259790420532227,18,PiNetwork
679,-14.420197486877441,18,PiNetwork
680,-14.252060890197754,18,PiNetwork
681,-14.210610389709473,18,PiNetwork
682,-14.372369766235352,18,PiNetwork
683,-14.384570121765137,18,PiNetwork
684,-14.427465438842773,18,PiNetwork
685,-14.29965877532959,18,PiNetwork
686,-14.414175033569336,18,PiNetwork
687,-14.216787338256836,18,PiNetwork
688,-14.4071044921875,18,PiNetwork
689,-14.224078178405762,18,PiNetwork
690,-14.303622245788574,18,PiNetwork
691,-14.342951774597168,18,PiNetwork
692,-14.338918685913086,18,PiNetwork
693,-14.319902420043945,18,PiNetwork
694,-14.40850830078125,18,PiNetwork
695,-14.34510612487793,18,PiNetwork
696,-14.376553535461426,18,PiNetwork
697,-14.348159790039062,18,PiNetwork
698,-14.45804214477539,18,PiNetwork
699,-14.275542259216309,18,PiNetwork
700,-14.22451400756836,18,PiNetwork
701,-14.28977108001709,18,PiNetwork
702,-14.387591361999512,18,PiNetwork
703,-14.413177490234375,18,PiNetwork
704,-14.272337913513184,18,PiNetwork
705,-14.387983322143555,18,PiNetwork
706,-14.389354705810547,18,PiNetwork
707,-14.454550743103027,18,PiNetwork
708,-14.328398704528809,18,PiNetwork
709,-14.511746406555176,18,PiNetwork
710,-14.464396476745605,18,PiNetwork
711,-14.299060821533203,18,PiNetwork
712,-14.47033977508545,18,PiNetwork
713,-14.363664627075195,18,PiNetwork
714,-14.406905174255371,18,PiNetwork
715,-14.423640251159668,18,PiNetwork
716,-14.351661682128906,18,PiNetwork
717,-14.347419738769531,18,PiNetwork
718,-14.517651557922363,18,PiNetwork
719,-14.441742897033691,18,PiNetwork
720,-14.386714935302734,18,PiNetwork
721,-14.397147178649902,18,PiNetwork
722,-14.360198974609375,18,PiNetwork
723,-14.392476081848145,18,PiNetwork
724,-14.332435607910156,18,PiNetwork
725,-14.393694877624512,18,PiNetwork
726,-14.413158416748047,18,PiNetwork
727,-14.475062370300293,18,PiNetwork
728,-14.239510536193848,18,PiNetwork
729,-14.3990478515625,18,PiNetwork
730,-14.280989646911621,18,PiNetwork
731,-14.459792137145996,18,PiNetwork
732,-14.356518745422363,18,PiNetwork
733,-14.430017471313477,18,PiNetwork
734,-14.37346363067627,18,PiNetwork
735,-14.443942070007324,18,PiNetwork
736,-14.420697212219238,18,PiNetwork
737,-14.390060424804688,18,PiNetwork
738,-14.37840747833252,18,PiNetwork
739,-14.413249015808105,18,PiNetwork
740,-14.445533752441406,18,PiNetwork
741,-14.429651260375977,18,PiNetwork
742,-14.483757019042969,18,PiNetwork
743,-14.393064498901367,18,PiNetwork
744,-14.556828498840332,18,PiNetwork
745,-14.46233081817627,18,PiNetwork
746,-14.44935131072998,18,PiNetwork
747,-14.501579284667969,18,PiNetwork
748,-14.524085998535156,18,PiNetwork
749,-14.339293479919434,18,PiNetwork
750,-14.421241760253906,18,PiNetwork
751,-14.491369247436523,18,PiNetwork
752,-14.43819522857666,18,PiNetwork
753,-14.499760627746582,18,PiNetwork
754,-14.490116119384766,18,PiNetwork
755,-14.414170265197754,18,PiNetwork
756,-14.583335876464844,18,PiNetwork
757,-14.433792114257812,18,PiNetwork
758,-14.49700927734375,18,PiNetwork
759,-14.4984712600708,18,PiNetwork
760,-14.491535186767578,18,PiNetwork
761,-14.522378921508789,18,PiNetwork
762,-14.60544204711914,18,PiNetwork
763,-14.494976043701172,18,PiNetwork
764,-14.476493835449219,18,PiNetwork
765,-14.550500869750977,18,PiNetwork
766,-14.550628662109375,18,PiNetwork
767,-14.54667854309082,18,PiNetwork
768,-14.693049430847168,18,PiNetwork
769,-14.297207832336426,18,PiNetwork
770,-14.517936706542969,18,PiNetwork
771,-14.663626670837402,18,PiNetwork
772,-14.454432487487793,18,PiNetwork
773,-14.46635627746582,18,PiNetwork
774,-14.437470436096191,18,PiNetwork
775,-14.557650566101074,18,PiNetwork
776,-14.685038566589355,18,PiNetwork
777,-14.493797302246094,18,PiNetwork
778,-14.456658363342285,18,PiNetwork
779,-14.550333976745605,18,PiNetwork
780,-14.521376609802246,18,PiNetwork
781,-14.413418769836426,18,PiNetwork
782,-14.524801254272461,18,PiNetwork
783,-14.51854419708252,18,PiNetwork
784,-14.517661094665527,18,PiNetwork
785,-14.56686782836914,18,PiNetwork
786,-14.573734283447266,18,PiNetwork
787,-14.457878112792969,18,PiNetwork
788,-14.538756370544434,18,PiNetwork
789,-14.514427185058594,18,PiNetwork
790,-14.541796684265137,18,PiNetwork
791,-14.55504322052002,18,PiNetwork
792,-14.387864112854004,18,PiNetwork
793,-14.47976303100586,18,PiNetwork
794,-14.503982543945312,18,PiNetwork
795,-14.608603477478027,18,PiNetwork
796,-14.461254119873047,18,PiNetwork
797,-14.542142868041992,18,PiNetwork
798,-14.474430084228516,18,PiNetwork
799,-14.668842315673828,18,PiNetwork
800,-14.622057914733887,18,PiNetwork
801,-14.599678039550781,18,PiNetwork
802,-14.559844017028809,18,PiNetwork
803,-14.571969032287598,18,PiNetwork
804,-14.539019584655762,18,PiNetwork
805,-14.571093559265137,18,PiNetwork
806,-14.550488471984863,18,PiNetwork
807,-14.638071060180664,18,PiNetwork
808,-14.707542419433594,18,PiNetwork
809,-14.580623626708984,18,PiNetwork
810,-14.552421569824219,18,PiNetwork
811,-14.515161514282227,18,PiNetwork
812,-14.645318984985352,18,PiNetwork
813,-14.592353820800781,18,PiNetwork
814,-14.612404823303223,18,PiNetwork
815,-14.646489143371582,18,PiNetwork
816,-14.587316513061523,18,PiNetwork
817,-14.640378952026367,18,PiNetwork
818,-14.628249168395996,18,PiNetwork
819,-14.568002700805664,18,PiNetwork
820,-14.694135665893555,18,PiNetwork
821,-14.659242630004883,18,PiNetwork
822,-14.716894149780273,18,PiNetwork
823,-14.604880332946777,18,PiNetwork
824,-14.5922269821167,18,PiNetwork
825,-14.721773147583008,18,PiNetwork
826,-14.64343547821045,18,PiNetwork
827,-14.771491050720215,18,PiNetwork
828,-14.593640327453613,18,PiNetwork
829,-14.642051696777344,18,PiNetwork
830,-14.633581161499023,18,PiNetwork
831,-14.675471305847168,18,PiNetwork
832,-14.684301376342773,18,PiNetwork
833,-14.548810005187988,18,PiNetwork
834,-14.7596435546875,18,PiNetwork
835,-14.6018705368042,18,PiNetwork
836,-14.568973541259766,18,PiNetwork
837,-14.724002838134766,18,PiNetwork
838,-14.558499336242676,18,PiNetwork
839,-14.648796081542969,18,PiNetwork
840,-14.663139343261719,18,PiNetwork
841,-14.548130989074707,18,PiNetwork
842,-14.583614349365234,18,PiNetwork
843,-14.671401977539062,18,PiNetwork
844,-14.68460750579834,18,PiNetwork
845,-14.648993492126465,18,PiNetwork
846,-14.687067031860352,18,PiNetwork
847,-14.607531547546387,18,PiNetwork
848,-14.70131778717041,18,PiNetwork
849,-14.73266887664795,18,PiNetwork
850,-14.73055648803711,18,PiNetwork
851,-14.489123344421387,18,PiNetwork
852,-14.738981246948242,18,PiNetwork
853,-14.512487411499023,18,PiNetwork
854,-14.581536293029785,18,PiNetwork
855,-14.623604774475098,18,PiNetwork
856,-14.720487594604492,18,PiNetwork
857,-14.5285062789917,18,PiNetwork
858,-14.566617965698242,18,PiNetwork
859,-14.607609748840332,18,PiNetwork
860,-14.673059463500977,18,PiNetwork
861,-14.842561721801758,18,PiNetwork
862,-14.601988792419434,18,PiNetwork
863,-14.676912307739258,18,PiNetwork
864,-14.584693908691406,18,PiNetwork
865,-14.615792274475098,18,PiNetwork
866,-14.456886291503906,18,PiNetwork
867,-14.663259506225586,18,PiNetwork
868,-14.686375617980957,18,PiNetwork
869,-14.7845458984375,18,PiNetwork
870,-14.662796974182129,18,PiNetwork
871,-14.764386177062988,18,PiNetwork
872,-14.70561695098877,18,PiNetwork
873,-14.754115104675293,18,PiNetwork
874,-14.550655364990234,18,PiNetwork
875,-14.841465950012207,18,PiNetwork
876,-14.763339042663574,18,PiNetwork
877,-14.775875091552734,18,PiNetwork
878,-14.790542602539062,18,PiNetwork
879,-14.655174255371094,18,PiNetwork
880,-14.64755916595459,18,PiNetwork
881,-14.655217170715332,18,PiNetwork
882,-14.752817153930664,18,PiNetwork
883,-14.73509407043457,18,PiNetwork
884,-14.78907585144043,18,PiNetwork
885,-14.706396102905273,18,PiNetwork
886,-14.760140419006348,18,PiNetwork
887,-14.78515338897705,18,PiNetwork
888,-14.779348373413086,18,PiNetwork
889,-14.792142868041992,18,PiNetwork
890,-14.841959953308105,18,PiNetwork
891,-14.825719833374023,18,PiNetwork
892,-14.802593231201172,18,PiNetwork
893,-14.715697288513184,18,PiNetwork
894,-14.729452133178711,18,PiNetwork
895,-14.843563079833984,18,PiNetwork
896,-14.953705787658691,18,PiNetwork
897,-14.745475769042969,18,PiNetwork
898,-14.847253799438477,18,PiNetwork
899,-14.71822452545166,18,PiNetwork
900,-14.721747398376465,18,PiNetwork
901,-14.732412338256836,18,PiNetwork
902,-14.803345680236816,18,PiNetwork
903,-14.833100318908691,18,PiNetwork
904,-14.827740669250488,18,PiNetwork
905,-14.855299949645996,18,PiNetwork
906,-14.663416862487793,18,PiNetwork
907,-14.867926597595215,18,PiNetwork
908,-14.596846580505371,18,PiNetwork
909,-14.782161712646484,18,PiNetwork
910,-14.89728832244873,18,PiNetwork
911,-14.713215827941895,18,PiNetwork
912,-14.810822486877441,18,PiNetwork
913,-14.923300743103027,18,PiNetwork
914,-14.713542938232422,18,PiNetwork
915,-14.85068416595459,18,PiNetwork
916,-14.687453269958496,18,PiNetwork
917,-14.68146800994873,18,PiNetwork
918,-14.798235893249512,18,PiNetwork
919,-14.419548988342285,18,PiNetwork
920,-14.904945373535156,18,PiNetwork
921,-14.741216659545898,18,PiNetwork
922,-14.86994457244873,18,PiNetwork
923,-14.739076614379883,18,PiNetwork
924,-14.86417293548584,18,PiNetwork
925,-14.802249908447266,18,PiNetwork
926,-14.793244361877441,18,PiNetwork
927,-14.682673454284668,18,PiNetwork
928,-14.882983207702637,18,PiNetwork
929,-14.899528503417969,18,PiNetwork
930,-14.765580177307129,18,PiNetwork
931,-14.90009593963623,18,PiNetwork
932,-14.862632751464844,18,PiNetwork
933,-14.881810188293457,18,PiNetwork
934,-14.765884399414062,18,PiNetwork
935,-14.849875450134277,18,PiNetwork
936,-14.76593017578125,18,PiNetwork
937,-14.846405029296875,18,PiNetwork
938,-14.806787490844727,18,PiNetwork
939,-14.708525657653809,18,PiNetwork
940,-14.921985626220703,18,PiNetwork
941,-14.787899017333984,18,PiNetwork
942,-14.984882354736328,18,PiNetwork
943,-15.081598281860352,18,PiNetwork
944,-14.884127616882324,18,PiNetwork
945,-15.041987419128418,18,PiNetwork
946,-14.839639663696289,18,PiNetwork
947,-14.9933443069458,18,PiNetwork
948,-14.776018142700195,18,PiNetwork
949,-14.885030746459961,18,PiNetwork
950,-14.857183456420898,18,PiNetwork
951,-14.816202163696289,18,PiNetwork
952,-14.888797760009766,18,PiNetwork
953,-14.98133373260498,18,PiNetwork
954,-14.810468673706055,18,PiNetwork
955,-15.051460266113281,18,PiNetwork
956,-15.005414009094238,18,PiNetwork
957,-14.881645202636719,18,PiNetwork
958,-14.822319030761719,18,PiNetwork
959,-14.873970985412598,18,PiNetwork
960,-14.707864761352539,18,PiNetwork
961,-14.859946250915527,18,PiNetwork
962,-15.013525009155273,18,PiNetwork
963,-14.894037246704102,18,PiNetwork
964,-14.92508316040039,18,PiNetwork
965,-14.91284465789795,18,PiNetwork
966,-14.830976486206055,18,PiNetwork
967,-14.900293350219727,18,PiNetwork
968,-14.977347373962402,18,PiNetwork
969,-14.850409507751465,18,PiNetwork
970,-14.95221996307373,18,PiNetwork
971,-15.01844596862793,18,PiNetwork
972,-14.900047302246094,18,PiNetwork
973,-14.94161605834961,18,PiNetwork
974,-14.867948532104492,18,PiNetwork
975,-14.929716110229492,18,PiNetwork
976,-14.935997009277344,18,PiNetwork
977,-14.998672485351562,18,PiNetwork
978,-14.898673057556152,18,PiNetwork
979,-14.862788200378418,18,PiNetwork
980,-15.066632270812988,18,PiNetwork
981,-14.799369812011719,18,PiNetwork
982,-14.920798301696777,18,PiNetwork
983,-15.129852294921875,18,PiNetwork
984,-14.993450164794922,18,PiNetwork
985,-14.883024215698242,18,PiNetwork
986,-14.935917854309082,18,PiNetwork
987,-15.053569793701172,18,PiNetwork
988,-14.958144187927246,18,PiNetwork
989,-14.95573616027832,18,PiNetwork
990,-15.068325996398926,18,PiNetwork
991,-15.000346183776855,18,PiNetwork
992,-14.94656753540039,18,PiNetwork
993,-14.921229362487793,18,PiNetwork
994,-15.053006172180176,18,PiNetwork
995,-14.975163459777832,18,PiNetwork
996,-14.993011474609375,18,PiNetwork
997,-15.040924072265625,18,PiNetwork
998,-14.876912117004395,18,PiNetwork
999,-14.992201805114746,18,PiNetwork
0,-1.7673978805541992,19,PiNetwork
1,-2.5728952884674072,19,PiNetwork
2,-3.9293859004974365,19,PiNetwork
3,-6.9463605880737305,19,PiNetwork
4,-4.744517803192139,19,PiNetwork
5,-3.800644636154175,19,PiNetwork
6,-3.506462812423706,19,PiNetwork
7,-3.4455080032348633,19,PiNetwork
8,-3.549117088317871,19,PiNetwork
9,-3.839226484298706,19,PiNetwork
10,-4.2094807624816895,19,PiNetwork
11,-4.856567859649658,19,PiNetwork
12,-5.821620941162109,19,PiNetwork
13,-7.147016525268555,19,PiNetwork
14,-7.041399955749512,19,PiNetwork
15,-5.906701564788818,19,PiNetwork
16,-5.249289035797119,19,PiNetwork
17,-4.938043594360352,19,PiNetwork
18,-4.723817348480225,19,PiNetwork
19,-4.762509346008301,19,PiNetwork
20,-4.850045680999756,19,PiNetwork
21,-5.171428203582764,19,PiNetwork
22,-5.502536296844482,19,PiNetwork
23,-6.074259281158447,19,PiNetwork
24,-6.7361907958984375,19,PiNetwork
25,-7.168369293212891,19,PiNetwork
26,-7.11991548538208,19,PiNetwork
27,-6.579807758331299,19,PiNetwork
28,-6.169023513793945,19,PiNetwork
29,-5.907201290130615,19,PiNetwork
30,-5.822196006774902,19,PiNetwork
31,-5.84095573425293,19,PiNetwork
32,-5.980487823486328,19,PiNetwork
33,-6.225976467132568,19,PiNetwork
34,-6.522128582000732,19,PiNetwork
35,-6.89005708694458,19,PiNetwork
36,-7.218602180480957,19,PiNetwork
37,-7.41933536529541,19,PiNetwork
38,-7.3597612380981445,19,PiNetwork
39,-7.143136978149414,19,PiNetwork
40,-6.959475994110107,19,PiNetwork
41,-6.724322319030762,19,PiNetwork
42,-6.732197284698486,19,PiNetwork
43,-6.871067523956299,19,PiNetwork
44,-7.00504732131958,19,PiNetwork
45,-7.193592071533203,19,PiNetwork
46,-7.563056945800781,19,PiNetwork
47,-7.843221187591553,19,PiNetwork
48,-8.106874465942383,19,PiNetwork
49,-7.9630656242370605,19,PiNetwork
50,-7.89518928527832,19,PiNetwork
51,-7.760929584503174,19,PiNetwork
52,-7.637174606323242,19,PiNetwork
53,-7.624866485595703,19,PiNetwork
54,-7.846351146697998,19,PiNetwork
55,-8.014485359191895,19,PiNetwork
56,-8.222724914550781,19,PiNetwork
57,-8.494576454162598,19,PiNetwork
58,-8.502069473266602,19,PiNetwork
59,-8.619521141052246,19,PiNetwork
60,-8.571712493896484,19,PiNetwork
61,-8.510120391845703,19,PiNetwork
62,-8.359004974365234,19,PiNetwork
63,-8.31541633605957,19,PiNetwork
64,-8.367124557495117,19,PiNetwork
65,-8.649657249450684,19,PiNetwork
66,-8.794890403747559,19,PiNetwork
67,-8.987197875976562,19,PiNetwork
68,-9.035195350646973,19,PiNetwork
69,-9.033946990966797,19,PiNetwork
70,-8.924266815185547,19,PiNetwork
71,-8.914322853088379,19,PiNetwork
72,-8.889684677124023,19,PiNetwork
73,-8.973087310791016,19,PiNetwork
74,-9.134671211242676,19,PiNetwork
75,-9.197539329528809,19,PiNetwork
76,-9.39187240600586,19,PiNetwork
77,-9.401351928710938,19,PiNetwork
78,-9.410916328430176,19,PiNetwork
79,-9.540444374084473,19,PiNetwork
80,-9.463562965393066,19,PiNetwork
81,-9.457685470581055,19,PiNetwork
82,-9.478482246398926,19,PiNetwork
83,-9.681060791015625,19,PiNetwork
84,-9.858189582824707,19,PiNetwork
85,-9.8504056930542,19,PiNetwork
86,-9.892532348632812,19,PiNetwork
87,-9.847829818725586,19,PiNetwork
88,-9.779241561889648,19,PiNetwork
89,-9.871596336364746,19,PiNetwork
90,-9.996237754821777,19,PiNetwork
91,-9.975897789001465,19,PiNetwork
92,-10.14659309387207,19,PiNetwork
93,-10.134393692016602,19,PiNetwork
94,-10.247432708740234,19,PiNetwork
95,-10.272684097290039,19,PiNetwork
96,-10.203479766845703,19,PiNetwork
97,-10.300829887390137,19,PiNetwork
98,-10.23971176147461,19,PiNetwork
99,-10.408175468444824,19,PiNetwork
100,-10.438041687011719,19,PiNetwork
101,-10.558842658996582,19,PiNetwork
102,-10.557038307189941,19,PiNetwork
103,-10.741955757141113,19,PiNetwork
104,-10.607614517211914,19,PiNetwork
105,-10.700760841369629,19,PiNetwork
106,-10.644546508789062,19,PiNetwork
107,-10.763525009155273,19,PiNetwork
108,-10.828909873962402,19,PiNetwork
109,-10.869174003601074,19,PiNetwork
110,-10.912825584411621,19,PiNetwork
111,-11.039953231811523,19,PiNetwork
112,-10.953285217285156,19,PiNetwork
113,-11.080307960510254,19,PiNetwork
114,-11.048249244689941,19,PiNetwork
115,-11.080126762390137,19,PiNetwork
116,-11.088950157165527,19,PiNetwork
117,-11.148263931274414,19,PiNetwork
118,-11.370427131652832,19,PiNetwork
119,-11.295309066772461,19,PiNetwork
120,-11.255255699157715,19,PiNetwork
121,-11.294025421142578,19,PiNetwork
122,-11.385164260864258,19,PiNetwork
123,-11.402141571044922,19,PiNetwork
124,-11.398285865783691,19,PiNetwork
125,-11.343613624572754,19,PiNetwork
126,-11.534316062927246,19,PiNetwork
127,-11.45842456817627,19,PiNetwork
128,-11.46841049194336,19,PiNetwork
129,-11.445789337158203,19,PiNetwork
130,-11.508849143981934,19,PiNetwork
131,-11.551706314086914,19,PiNetwork
132,-11.68615436553955,19,PiNetwork
133,-11.508028984069824,19,PiNetwork
134,-11.622987747192383,19,PiNetwork
135,-11.562426567077637,19,PiNetwork
136,-11.578681945800781,19,PiNetwork
137,-11.614603042602539,19,PiNetwork
138,-11.70676040649414,19,PiNetwork
139,-11.673027038574219,19,PiNetwork
140,-11.757973670959473,19,PiNetwork
141,-11.667414665222168,19,PiNetwork
142,-11.709129333496094,19,PiNetwork
143,-11.738706588745117,19,PiNetwork
144,-11.700767517089844,19,PiNetwork
145,-11.784899711608887,19,PiNetwork
146,-11.730672836303711,19,PiNetwork
147,-11.674323081970215,19,PiNetwork
148,-11.819069862365723,19,PiNetwork
149,-11.716979026794434,19,PiNetwork
150,-11.732438087463379,19,PiNetwork
151,-11.69438362121582,19,PiNetwork
152,-11.64890193939209,19,PiNetwork
153,-11.847488403320312,19,PiNetwork
154,-11.741361618041992,19,PiNetwork
155,-11.729767799377441,19,PiNetwork
156,-11.741313934326172,19,PiNetwork
157,-11.77135944366455,19,PiNetwork
158,-11.897172927856445,19,PiNetwork
159,-11.784429550170898,19,PiNetwork
160,-11.817352294921875,19,PiNetwork
161,-11.773070335388184,19,PiNetwork
162,-11.754045486450195,19,PiNetwork
163,-11.84854507446289,19,PiNetwork
164,-11.74185848236084,19,PiNetwork
165,-11.744851112365723,19,PiNetwork
166,-11.880555152893066,19,PiNetwork
167,-11.867663383483887,19,PiNetwork
168,-11.749834060668945,19,PiNetwork
169,-11.836159706115723,19,PiNetwork
170,-11.877586364746094,19,PiNetwork
171,-11.914628028869629,19,PiNetwork
172,-11.835811614990234,19,PiNetwork
173,-11.919654846191406,19,PiNetwork
174,-11.848611831665039,19,PiNetwork
175,-11.842626571655273,19,PiNetwork
176,-11.841399192810059,19,PiNetwork
177,-11.747065544128418,19,PiNetwork
178,-11.672809600830078,19,PiNetwork
179,-11.83859634399414,19,PiNetwork
180,-11.93638801574707,19,PiNetwork
181,-11.887263298034668,19,PiNetwork
182,-11.982152938842773,19,PiNetwork
183,-11.959622383117676,19,PiNetwork
184,-11.979104995727539,19,PiNetwork
185,-11.990554809570312,19,PiNetwork
186,-11.822609901428223,19,PiNetwork
187,-11.833346366882324,19,PiNetwork
188,-11.917866706848145,19,PiNetwork
189,-11.983688354492188,19,PiNetwork
190,-11.900370597839355,19,PiNetwork
191,-11.723387718200684,19,PiNetwork
192,-11.97077465057373,19,PiNetwork
193,-11.875164985656738,19,PiNetwork
194,-11.875874519348145,19,PiNetwork
195,-11.877448081970215,19,PiNetwork
196,-11.965554237365723,19,PiNetwork
197,-11.951801300048828,19,PiNetwork
198,-11.88412857055664,19,PiNetwork
199,-12.014603614807129,19,PiNetwork
200,-11.971171379089355,19,PiNetwork
201,-11.998868942260742,19,PiNetwork
202,-12.019815444946289,19,PiNetwork
203,-11.950295448303223,19,PiNetwork
204,-12.035529136657715,19,PiNetwork
205,-11.933551788330078,19,PiNetwork
206,-11.88365364074707,19,PiNetwork
207,-11.978697776794434,19,PiNetwork
208,-11.93998908996582,19,PiNetwork
209,-11.965547561645508,19,PiNetwork
210,-11.898591041564941,19,PiNetwork
211,-11.858329772949219,19,PiNetwork
212,-11.934718132019043,19,PiNetwork
213,-12.016962051391602,19,PiNetwork
214,-11.977754592895508,19,PiNetwork
215,-11.976326942443848,19,PiNetwork
216,-11.971719741821289,19,PiNetwork
217,-11.875528335571289,19,PiNetwork
218,-12.059676170349121,19,PiNetwork
219,-11.954702377319336,19,PiNetwork
220,-11.929865837097168,19,PiNetwork
221,-11.979320526123047,19,PiNetwork
222,-12.093975067138672,19,PiNetwork
223,-11.933425903320312,19,PiNetwork
224,-11.839526176452637,19,PiNetwork
225,-11.943744659423828,19,PiNetwork
226,-12.049701690673828,19,PiNetwork
227,-11.99984073638916,19,PiNetwork
228,-12.066384315490723,19,PiNetwork
229,-11.92321491241455,19,PiNetwork
230,-11.999013900756836,19,PiNetwork
231,-12.09046459197998,19,PiNetwork
232,-11.947612762451172,19,PiNetwork
233,-12.069565773010254,19,PiNetwork
234,-12.050561904907227,19,PiNetwork
235,-12.153965950012207,19,PiNetwork
236,-12.191761016845703,19,PiNetwork
237,-12.081771850585938,19,PiNetwork
