Epochs,Log Mean Squared Error,seed,Network
685,-10.629097938537598,13,MLP
686,-10.742501258850098,13,MLP
687,-10.627074241638184,13,MLP
688,-10.556782722473145,13,MLP
689,-10.816435813903809,13,MLP
690,-10.64830207824707,13,MLP
691,-10.691537857055664,13,MLP
692,-10.757624626159668,13,MLP
693,-10.67153549194336,13,MLP
694,-10.725308418273926,13,MLP
695,-10.74254322052002,13,MLP
696,-10.666146278381348,13,MLP
697,-10.743099212646484,13,MLP
698,-10.779296875,13,MLP
699,-10.623190879821777,13,MLP
700,-10.77445125579834,13,MLP
701,-10.712078094482422,13,MLP
702,-10.692560195922852,13,MLP
703,-10.834078788757324,13,MLP
704,-10.652252197265625,13,MLP
705,-10.726445198059082,13,MLP
706,-10.659982681274414,13,MLP
707,-10.753730773925781,13,MLP
708,-10.777210235595703,13,MLP
709,-10.806180000305176,13,MLP
710,-10.761523246765137,13,MLP
711,-10.721160888671875,13,MLP
712,-10.761056900024414,13,MLP
713,-10.645309448242188,13,MLP
714,-10.815053939819336,13,MLP
715,-10.691411972045898,13,MLP
716,-10.809196472167969,13,MLP
717,-10.736008644104004,13,MLP
718,-10.6726655960083,13,MLP
719,-10.778907775878906,13,MLP
720,-10.746935844421387,13,MLP
721,-10.637191772460938,13,MLP
722,-10.833878517150879,13,MLP
723,-10.72813606262207,13,MLP
724,-10.725531578063965,13,MLP
725,-10.750954627990723,13,MLP
726,-10.595738410949707,13,MLP
727,-10.796226501464844,13,MLP
728,-10.826508522033691,13,MLP
729,-10.687271118164062,13,MLP
730,-10.784708023071289,13,MLP
731,-10.700695991516113,13,MLP
732,-10.843379974365234,13,MLP
733,-10.708158493041992,13,MLP
734,-10.630151748657227,13,MLP
735,-10.771936416625977,13,MLP
736,-10.80989933013916,13,MLP
737,-10.814836502075195,13,MLP
738,-10.898031234741211,13,MLP
739,-10.734990119934082,13,MLP
740,-10.78477668762207,13,MLP
741,-10.940983772277832,13,MLP
742,-10.849945068359375,13,MLP
743,-10.755914688110352,13,MLP
744,-10.768932342529297,13,MLP
745,-10.86790943145752,13,MLP
746,-10.835860252380371,13,MLP
747,-10.762042045593262,13,MLP
748,-10.768889427185059,13,MLP
749,-10.812427520751953,13,MLP
750,-10.765689849853516,13,MLP
751,-10.899168968200684,13,MLP
752,-10.90678882598877,13,MLP
753,-10.881861686706543,13,MLP
754,-10.807988166809082,13,MLP
755,-10.4828519821167,13,MLP
756,-10.805791854858398,13,MLP
757,-10.75568962097168,13,MLP
758,-10.662701606750488,13,MLP
759,-10.861710548400879,13,MLP
760,-10.86892032623291,13,MLP
761,-10.726204872131348,13,MLP
762,-10.730537414550781,13,MLP
763,-10.771909713745117,13,MLP
764,-10.739737510681152,13,MLP
765,-10.842936515808105,13,MLP
766,-10.926855087280273,13,MLP
767,-10.848518371582031,13,MLP
768,-10.924661636352539,13,MLP
769,-10.780593872070312,13,MLP
770,-10.89973258972168,13,MLP
771,-10.89262580871582,13,MLP
772,-10.79280948638916,13,MLP
773,-10.924736022949219,13,MLP
774,-10.949921607971191,13,MLP
775,-10.890935897827148,13,MLP
776,-10.738780975341797,13,MLP
777,-10.835028648376465,13,MLP
778,-10.810912132263184,13,MLP
779,-10.800371170043945,13,MLP
780,-10.869551658630371,13,MLP
781,-10.792686462402344,13,MLP
782,-10.890625,13,MLP
783,-10.852105140686035,13,MLP
784,-10.850963592529297,13,MLP
785,-10.807626724243164,13,MLP
786,-10.848258972167969,13,MLP
787,-10.867170333862305,13,MLP
788,-10.721502304077148,13,MLP
789,-10.877337455749512,13,MLP
790,-10.74625301361084,13,MLP
791,-10.733598709106445,13,MLP
792,-10.890254974365234,13,MLP
793,-10.752265930175781,13,MLP
794,-10.774978637695312,13,MLP
795,-10.920389175415039,13,MLP
796,-10.862478256225586,13,MLP
797,-10.892250061035156,13,MLP
798,-10.732381820678711,13,MLP
799,-10.935677528381348,13,MLP
800,-10.956750869750977,13,MLP
801,-10.904136657714844,13,MLP
802,-10.941285133361816,13,MLP
803,-10.94543170928955,13,MLP
804,-10.926048278808594,13,MLP
805,-10.91058349609375,13,MLP
806,-10.893026351928711,13,MLP
807,-11.065834045410156,13,MLP
808,-10.968483924865723,13,MLP
809,-10.992478370666504,13,MLP
810,-10.95739459991455,13,MLP
811,-10.786111831665039,13,MLP
812,-10.956649780273438,13,MLP
813,-10.842249870300293,13,MLP
814,-10.857181549072266,13,MLP
815,-10.9133939743042,13,MLP
816,-11.043281555175781,13,MLP
817,-10.949872016906738,13,MLP
818,-10.92997932434082,13,MLP
819,-10.893625259399414,13,MLP
820,-10.893155097961426,13,MLP
821,-11.020302772521973,13,MLP
822,-11.018462181091309,13,MLP
823,-10.927392959594727,13,MLP
824,-11.058492660522461,13,MLP
825,-10.891336441040039,13,MLP
826,-11.021859169006348,13,MLP
827,-10.887341499328613,13,MLP
828,-10.880824089050293,13,MLP
829,-10.981184959411621,13,MLP
830,-10.818584442138672,13,MLP
831,-10.847797393798828,13,MLP
832,-10.876441955566406,13,MLP
833,-10.928062438964844,13,MLP
834,-10.891255378723145,13,MLP
835,-10.916900634765625,13,MLP
836,-11.040274620056152,13,MLP
837,-10.871660232543945,13,MLP
838,-10.91510009765625,13,MLP
839,-10.876691818237305,13,MLP
840,-10.936002731323242,13,MLP
841,-11.00384521484375,13,MLP
842,-11.056363105773926,13,MLP
843,-10.92505931854248,13,MLP
844,-10.911062240600586,13,MLP
845,-10.952704429626465,13,MLP
846,-10.942752838134766,13,MLP
847,-10.82435131072998,13,MLP
848,-10.954960823059082,13,MLP
849,-11.000292778015137,13,MLP
850,-10.920571327209473,13,MLP
851,-11.033639907836914,13,MLP
852,-10.866682052612305,13,MLP
853,-10.892634391784668,13,MLP
854,-11.052202224731445,13,MLP
855,-10.916881561279297,13,MLP
856,-11.011114120483398,13,MLP
857,-10.949553489685059,13,MLP
858,-11.011370658874512,13,MLP
859,-10.966626167297363,13,MLP
860,-10.906192779541016,13,MLP
861,-11.00838851928711,13,MLP
862,-10.91446304321289,13,MLP
863,-10.917001724243164,13,MLP
864,-10.898574829101562,13,MLP
865,-10.960942268371582,13,MLP
866,-10.88801097869873,13,MLP
867,-10.966290473937988,13,MLP
868,-11.01727294921875,13,MLP
869,-10.92581844329834,13,MLP
870,-10.900762557983398,13,MLP
871,-11.066227912902832,13,MLP
872,-10.903950691223145,13,MLP
873,-10.983525276184082,13,MLP
874,-10.880139350891113,13,MLP
875,-10.914711952209473,13,MLP
876,-11.0228271484375,13,MLP
877,-10.901540756225586,13,MLP
878,-10.942445755004883,13,MLP
879,-10.873445510864258,13,MLP
880,-10.897492408752441,13,MLP
881,-11.012619972229004,13,MLP
882,-10.855448722839355,13,MLP
883,-10.849027633666992,13,MLP
884,-10.915471076965332,13,MLP
885,-11.00791072845459,13,MLP
886,-10.970152854919434,13,MLP
887,-11.009881973266602,13,MLP
888,-10.99852466583252,13,MLP
889,-11.13583755493164,13,MLP
890,-10.966596603393555,13,MLP
891,-11.040206909179688,13,MLP
892,-11.054794311523438,13,MLP
893,-11.110107421875,13,MLP
894,-11.05801010131836,13,MLP
895,-11.027006149291992,13,MLP
896,-10.999763488769531,13,MLP
897,-11.129161834716797,13,MLP
898,-10.956893920898438,13,MLP
899,-10.977837562561035,13,MLP
900,-10.937071800231934,13,MLP
901,-10.918203353881836,13,MLP
902,-10.971567153930664,13,MLP
903,-11.100313186645508,13,MLP
904,-10.987190246582031,13,MLP
905,-11.137675285339355,13,MLP
906,-11.023794174194336,13,MLP
907,-10.995330810546875,13,MLP
908,-11.021347999572754,13,MLP
909,-11.095378875732422,13,MLP
910,-10.895524978637695,13,MLP
911,-11.000420570373535,13,MLP
912,-11.071866035461426,13,MLP
913,-10.9457368850708,13,MLP
914,-11.051081657409668,13,MLP
915,-10.96767807006836,13,MLP
916,-11.059996604919434,13,MLP
917,-10.923457145690918,13,MLP
918,-10.933616638183594,13,MLP
919,-11.136798858642578,13,MLP
920,-10.907844543457031,13,MLP
921,-11.111796379089355,13,MLP
922,-11.002264976501465,13,MLP
923,-11.009577751159668,13,MLP
924,-11.085149765014648,13,MLP
925,-11.0466947555542,13,MLP
926,-11.048869132995605,13,MLP
927,-11.112727165222168,13,MLP
928,-11.09080982208252,13,MLP
929,-11.169609069824219,13,MLP
930,-10.96570110321045,13,MLP
931,-10.842416763305664,13,MLP
932,-11.032297134399414,13,MLP
933,-11.1088285446167,13,MLP
934,-11.145822525024414,13,MLP
935,-11.01552677154541,13,MLP
936,-11.01867961883545,13,MLP
937,-11.10245132446289,13,MLP
938,-11.095149040222168,13,MLP
939,-10.933738708496094,13,MLP
940,-10.996147155761719,13,MLP
941,-11.115588188171387,13,MLP
942,-11.131491661071777,13,MLP
943,-11.161368370056152,13,MLP
944,-10.948431968688965,13,MLP
945,-10.854366302490234,13,MLP
946,-11.12266731262207,13,MLP
947,-11.117112159729004,13,MLP
948,-10.959107398986816,13,MLP
949,-10.949893951416016,13,MLP
950,-10.909513473510742,13,MLP
951,-10.97684383392334,13,MLP
952,-10.972211837768555,13,MLP
953,-10.968005180358887,13,MLP
954,-11.143645286560059,13,MLP
955,-11.158504486083984,13,MLP
956,-11.058853149414062,13,MLP
957,-11.103585243225098,13,MLP
958,-11.197741508483887,13,MLP
959,-11.065046310424805,13,MLP
960,-11.099602699279785,13,MLP
961,-11.073451042175293,13,MLP
962,-11.11033821105957,13,MLP
963,-10.985428810119629,13,MLP
964,-11.071117401123047,13,MLP
965,-11.043719291687012,13,MLP
966,-11.061884880065918,13,MLP
967,-11.00015926361084,13,MLP
968,-10.839612007141113,13,MLP
969,-11.057459831237793,13,MLP
970,-11.051490783691406,13,MLP
971,-11.096868515014648,13,MLP
972,-11.004125595092773,13,MLP
973,-11.10045051574707,13,MLP
974,-11.078673362731934,13,MLP
975,-10.958649635314941,13,MLP
976,-11.164119720458984,13,MLP
977,-11.045134544372559,13,MLP
978,-11.183103561401367,13,MLP
979,-10.925686836242676,13,MLP
980,-11.158279418945312,13,MLP
981,-11.185739517211914,13,MLP
982,-11.066211700439453,13,MLP
983,-11.00448989868164,13,MLP
984,-11.035683631896973,13,MLP
985,-10.987730026245117,13,MLP
986,-10.992330551147461,13,MLP
987,-11.080754280090332,13,MLP
988,-11.175578117370605,13,MLP
989,-11.086103439331055,13,MLP
990,-10.99699592590332,13,MLP
991,-11.221199989318848,13,MLP
992,-11.074810028076172,13,MLP
993,-11.186090469360352,13,MLP
994,-11.001968383789062,13,MLP
995,-11.028183937072754,13,MLP
996,-11.045079231262207,13,MLP
997,-11.13318157196045,13,MLP
998,-11.026275634765625,13,MLP
999,-11.122915267944336,13,MLP
0,-2.482978105545044,14,MLP
1,-2.6786739826202393,14,MLP
2,-2.8336923122406006,14,MLP
3,-3.090946912765503,14,MLP
4,-3.3191330432891846,14,MLP
5,-3.5670084953308105,14,MLP
6,-3.906412124633789,14,MLP
7,-4.347593307495117,14,MLP
8,-4.761175632476807,14,MLP
9,-5.265021324157715,14,MLP
10,-5.678561687469482,14,MLP
11,-5.89109468460083,14,MLP
12,-5.687736988067627,14,MLP
13,-5.410634517669678,14,MLP
14,-5.073503494262695,14,MLP
15,-4.894961833953857,14,MLP
16,-4.772130012512207,14,MLP
17,-4.808794975280762,14,MLP
18,-4.853062629699707,14,MLP
19,-4.985347747802734,14,MLP
20,-5.132081031799316,14,MLP
21,-5.362978935241699,14,MLP
22,-5.500844955444336,14,MLP
23,-5.729835033416748,14,MLP
24,-6.0291924476623535,14,MLP
25,-6.170551300048828,14,MLP
26,-6.169511318206787,14,MLP
27,-6.201225757598877,14,MLP
28,-6.304426670074463,14,MLP
29,-6.222233295440674,14,MLP
30,-6.151411056518555,14,MLP
31,-6.052537441253662,14,MLP
32,-6.203522205352783,14,MLP
33,-6.068188190460205,14,MLP
34,-6.085831165313721,14,MLP
35,-6.047577381134033,14,MLP
36,-6.136700630187988,14,MLP
37,-6.348921298980713,14,MLP
38,-6.338717460632324,14,MLP
39,-6.280025959014893,14,MLP
40,-6.4592084884643555,14,MLP
41,-6.498234272003174,14,MLP
42,-6.6487250328063965,14,MLP
43,-6.693118095397949,14,MLP
44,-6.644686222076416,14,MLP
45,-6.60661506652832,14,MLP
46,-6.723691463470459,14,MLP
47,-6.666576862335205,14,MLP
48,-6.809567451477051,14,MLP
49,-6.638864994049072,14,MLP
50,-6.589931488037109,14,MLP
51,-6.7064642906188965,14,MLP
52,-6.760889530181885,14,MLP
53,-6.8771748542785645,14,MLP
54,-6.928038597106934,14,MLP
55,-7.063423156738281,14,MLP
56,-6.952115535736084,14,MLP
57,-7.075554370880127,14,MLP
58,-7.067398548126221,14,MLP
59,-7.253373622894287,14,MLP
60,-7.048287391662598,14,MLP
61,-7.1090216636657715,14,MLP
62,-7.143869400024414,14,MLP
63,-7.179083347320557,14,MLP
64,-7.186685562133789,14,MLP
65,-7.2447590827941895,14,MLP
66,-7.268733978271484,14,MLP
67,-7.395124912261963,14,MLP
68,-7.5435590744018555,14,MLP
69,-7.453119277954102,14,MLP
70,-7.588380813598633,14,MLP
71,-7.54634952545166,14,MLP
72,-7.603439807891846,14,MLP
73,-7.67996072769165,14,MLP
74,-7.546874523162842,14,MLP
75,-7.745571136474609,14,MLP
76,-7.774147987365723,14,MLP
77,-7.798859596252441,14,MLP
78,-7.851344585418701,14,MLP
79,-7.805643081665039,14,MLP
80,-7.876062870025635,14,MLP
81,-7.99302864074707,14,MLP
82,-7.983862400054932,14,MLP
83,-7.9344801902771,14,MLP
84,-8.026718139648438,14,MLP
85,-8.170307159423828,14,MLP
86,-8.052159309387207,14,MLP
87,-8.134993553161621,14,MLP
88,-8.046625137329102,14,MLP
89,-8.201679229736328,14,MLP
90,-8.197426795959473,14,MLP
91,-8.232831954956055,14,MLP
92,-8.164229393005371,14,MLP
93,-8.302101135253906,14,MLP
94,-8.291984558105469,14,MLP
95,-8.190563201904297,14,MLP
96,-8.197702407836914,14,MLP
97,-8.310168266296387,14,MLP
98,-8.410233497619629,14,MLP
99,-8.31610107421875,14,MLP
100,-8.403998374938965,14,MLP
101,-8.358271598815918,14,MLP
102,-8.487314224243164,14,MLP
103,-8.432384490966797,14,MLP
104,-8.499215126037598,14,MLP
105,-8.51164436340332,14,MLP
106,-8.459887504577637,14,MLP
107,-8.527779579162598,14,MLP
108,-8.520472526550293,14,MLP
109,-8.70865249633789,14,MLP
110,-8.687214851379395,14,MLP
111,-8.4581298828125,14,MLP
112,-8.715591430664062,14,MLP
113,-8.490230560302734,14,MLP
114,-8.70826244354248,14,MLP
115,-8.606343269348145,14,MLP
116,-8.749849319458008,14,MLP
117,-8.787420272827148,14,MLP
118,-8.82491397857666,14,MLP
119,-8.707592010498047,14,MLP
120,-8.78473949432373,14,MLP
121,-8.730010032653809,14,MLP
122,-8.863993644714355,14,MLP
123,-8.807392120361328,14,MLP
124,-8.873191833496094,14,MLP
125,-8.913856506347656,14,MLP
126,-8.914946556091309,14,MLP
127,-8.954767227172852,14,MLP
128,-8.906351089477539,14,MLP
129,-8.954431533813477,14,MLP
130,-8.859166145324707,14,MLP
131,-8.949982643127441,14,MLP
132,-9.006431579589844,14,MLP
133,-8.927973747253418,14,MLP
134,-9.047694206237793,14,MLP
135,-8.980703353881836,14,MLP
136,-9.07096004486084,14,MLP
137,-9.094586372375488,14,MLP
138,-9.105985641479492,14,MLP
139,-9.01675796508789,14,MLP
140,-9.053359031677246,14,MLP
141,-9.078761100769043,14,MLP
142,-9.038436889648438,14,MLP
143,-9.006475448608398,14,MLP
144,-9.167783737182617,14,MLP
145,-9.093328475952148,14,MLP
146,-9.201160430908203,14,MLP
147,-9.224064826965332,14,MLP
148,-9.152644157409668,14,MLP
149,-9.181783676147461,14,MLP
150,-9.222352027893066,14,MLP
151,-9.245874404907227,14,MLP
152,-9.270120620727539,14,MLP
153,-9.155924797058105,14,MLP
154,-9.38264274597168,14,MLP
155,-9.227412223815918,14,MLP
156,-9.06454086303711,14,MLP
157,-9.353519439697266,14,MLP
158,-9.344630241394043,14,MLP
159,-9.389044761657715,14,MLP
160,-9.231514930725098,14,MLP
161,-9.340948104858398,14,MLP
162,-9.357034683227539,14,MLP
163,-9.301128387451172,14,MLP
164,-9.396623611450195,14,MLP
165,-9.301033020019531,14,MLP
166,-9.384045600891113,14,MLP
167,-9.438920974731445,14,MLP
168,-9.461387634277344,14,MLP
169,-9.445176124572754,14,MLP
170,-9.40775203704834,14,MLP
171,-9.370670318603516,14,MLP
172,-9.382340431213379,14,MLP
173,-9.404485702514648,14,MLP
174,-9.393519401550293,14,MLP
175,-9.473438262939453,14,MLP
176,-9.440164566040039,14,MLP
177,-9.317970275878906,14,MLP
178,-9.418508529663086,14,MLP
179,-9.457049369812012,14,MLP
180,-9.349329948425293,14,MLP
181,-9.478235244750977,14,MLP
182,-9.474264144897461,14,MLP
183,-9.451056480407715,14,MLP
184,-9.472061157226562,14,MLP
185,-9.455235481262207,14,MLP
186,-9.46867561340332,14,MLP
187,-9.533960342407227,14,MLP
188,-9.40034294128418,14,MLP
189,-9.447944641113281,14,MLP
190,-9.528675079345703,14,MLP
191,-9.590988159179688,14,MLP
192,-9.539109230041504,14,MLP
193,-9.522723197937012,14,MLP
194,-9.594209671020508,14,MLP
195,-9.530457496643066,14,MLP
196,-9.585310935974121,14,MLP
197,-9.58450698852539,14,MLP
198,-9.592948913574219,14,MLP
199,-9.43962574005127,14,MLP
200,-9.590718269348145,14,MLP
201,-9.583102226257324,14,MLP
202,-9.58254337310791,14,MLP
203,-9.54333782196045,14,MLP
204,-9.552851676940918,14,MLP
205,-9.580239295959473,14,MLP
206,-9.577901840209961,14,MLP
207,-9.574477195739746,14,MLP
208,-9.634955406188965,14,MLP
209,-9.573144912719727,14,MLP
210,-9.663418769836426,14,MLP
211,-9.543279647827148,14,MLP
212,-9.64670181274414,14,MLP
213,-9.580550193786621,14,MLP
214,-9.590532302856445,14,MLP
215,-9.59344482421875,14,MLP
216,-9.654528617858887,14,MLP
217,-9.597982406616211,14,MLP
218,-9.715359687805176,14,MLP
219,-9.648300170898438,14,MLP
220,-9.538769721984863,14,MLP
221,-9.566638946533203,14,MLP
222,-9.781281471252441,14,MLP
223,-9.695862770080566,14,MLP
224,-9.68551254272461,14,MLP
225,-9.710680961608887,14,MLP
226,-9.711896896362305,14,MLP
227,-9.750627517700195,14,MLP
228,-9.70056438446045,14,MLP
229,-9.71402359008789,14,MLP
230,-9.76708698272705,14,MLP
231,-9.78004264831543,14,MLP
232,-9.757381439208984,14,MLP
233,-9.802603721618652,14,MLP
234,-9.728017807006836,14,MLP
235,-9.765253067016602,14,MLP
236,-9.729846954345703,14,MLP
237,-9.759658813476562,14,MLP
238,-9.850634574890137,14,MLP
239,-9.753032684326172,14,MLP
240,-9.77534008026123,14,MLP
241,-9.779340744018555,14,MLP
242,-9.880395889282227,14,MLP
243,-9.651205062866211,14,MLP
244,-9.772789001464844,14,MLP
245,-9.847322463989258,14,MLP
246,-9.766945838928223,14,MLP
247,-9.830643653869629,14,MLP
248,-9.773544311523438,14,MLP
249,-9.80457878112793,14,MLP
250,-9.906883239746094,14,MLP
251,-9.827465057373047,14,MLP
252,-9.729904174804688,14,MLP
253,-9.7587251663208,14,MLP
254,-9.798410415649414,14,MLP
255,-9.7821626663208,14,MLP
256,-9.82411003112793,14,MLP
257,-9.775187492370605,14,MLP
258,-9.793181419372559,14,MLP
259,-9.864190101623535,14,MLP
260,-9.874932289123535,14,MLP
261,-9.780906677246094,14,MLP
262,-9.761748313903809,14,MLP
263,-9.828811645507812,14,MLP
264,-9.924674987792969,14,MLP
265,-9.837000846862793,14,MLP
266,-9.860703468322754,14,MLP
267,-9.87287425994873,14,MLP
268,-9.933611869812012,14,MLP
269,-9.908732414245605,14,MLP
270,-9.75739574432373,14,MLP
271,-9.87126636505127,14,MLP
272,-9.904298782348633,14,MLP
273,-9.947945594787598,14,MLP
274,-9.930159568786621,14,MLP
275,-10.0389986038208,14,MLP
276,-9.971569061279297,14,MLP
277,-9.857836723327637,14,MLP
278,-9.97788143157959,14,MLP
279,-9.89013385772705,14,MLP
280,-10.05912971496582,14,MLP
281,-9.944676399230957,14,MLP
282,-10.023614883422852,14,MLP
283,-9.935139656066895,14,MLP
284,-10.048680305480957,14,MLP
285,-9.946406364440918,14,MLP
286,-9.85364818572998,14,MLP
287,-9.95874309539795,14,MLP
288,-9.992262840270996,14,MLP
289,-9.928925514221191,14,MLP
290,-10.112488746643066,14,MLP
291,-9.953306198120117,14,MLP
292,-9.832640647888184,14,MLP
293,-9.997339248657227,14,MLP
294,-9.894800186157227,14,MLP
295,-10.033315658569336,14,MLP
296,-9.979758262634277,14,MLP
297,-9.964710235595703,14,MLP
298,-9.988700866699219,14,MLP
299,-9.96311092376709,14,MLP
300,-9.929165840148926,14,MLP
301,-10.009161949157715,14,MLP
302,-10.045741081237793,14,MLP
303,-9.955167770385742,14,MLP
304,-10.060606002807617,14,MLP
305,-9.951382637023926,14,MLP
306,-10.007554054260254,14,MLP
307,-9.960936546325684,14,MLP
308,-10.06100082397461,14,MLP
309,-10.079336166381836,14,MLP
310,-9.976242065429688,14,MLP
311,-9.926130294799805,14,MLP
312,-9.977615356445312,14,MLP
313,-10.004721641540527,14,MLP
314,-10.023305892944336,14,MLP
315,-10.112921714782715,14,MLP
316,-10.098526954650879,14,MLP
317,-9.987800598144531,14,MLP
318,-10.04809284210205,14,MLP
319,-10.042693138122559,14,MLP
320,-9.967348098754883,14,MLP
321,-9.985544204711914,14,MLP
322,-9.963671684265137,14,MLP
323,-10.146017074584961,14,MLP
324,-10.053919792175293,14,MLP
325,-10.099471092224121,14,MLP
326,-10.072327613830566,14,MLP
327,-10.108939170837402,14,MLP
328,-10.139928817749023,14,MLP
329,-10.010298728942871,14,MLP
330,-10.024494171142578,14,MLP
331,-9.981582641601562,14,MLP
332,-10.017740249633789,14,MLP
333,-10.164604187011719,14,MLP
334,-10.052640914916992,14,MLP
335,-10.035523414611816,14,MLP
336,-10.087297439575195,14,MLP
337,-10.196200370788574,14,MLP
338,-10.031997680664062,14,MLP
339,-10.154476165771484,14,MLP
340,-10.033817291259766,14,MLP
341,-10.08410358428955,14,MLP
342,-10.147815704345703,14,MLP
343,-10.130593299865723,14,MLP
344,-10.108976364135742,14,MLP
345,-10.117759704589844,14,MLP
346,-10.177992820739746,14,MLP
347,-10.154377937316895,14,MLP
348,-10.186043739318848,14,MLP
349,-10.101341247558594,14,MLP
350,-10.254666328430176,14,MLP
351,-10.03286361694336,14,MLP
352,-10.20033073425293,14,MLP
353,-10.150672912597656,14,MLP
354,-10.232991218566895,14,MLP
355,-10.0628080368042,14,MLP
356,-10.199338912963867,14,MLP
357,-10.057994842529297,14,MLP
358,-10.051548957824707,14,MLP
359,-10.13228702545166,14,MLP
360,-10.148918151855469,14,MLP
361,-10.176517486572266,14,MLP
362,-10.202274322509766,14,MLP
363,-10.208415985107422,14,MLP
364,-10.125767707824707,14,MLP
365,-10.234746932983398,14,MLP
366,-10.175644874572754,14,MLP
367,-10.208620071411133,14,MLP
368,-10.217921257019043,14,MLP
369,-10.175054550170898,14,MLP
370,-10.149566650390625,14,MLP
371,-10.26275634765625,14,MLP
372,-10.16151237487793,14,MLP
373,-10.13088607788086,14,MLP
374,-10.176063537597656,14,MLP
375,-10.230107307434082,14,MLP
376,-10.1429443359375,14,MLP
377,-10.180660247802734,14,MLP
378,-10.073399543762207,14,MLP
379,-10.164316177368164,14,MLP
380,-10.196436882019043,14,MLP
381,-10.224862098693848,14,MLP
382,-10.165507316589355,14,MLP
383,-10.218448638916016,14,MLP
384,-10.272165298461914,14,MLP
385,-10.250106811523438,14,MLP
386,-10.174850463867188,14,MLP
387,-10.24907112121582,14,MLP
388,-10.198979377746582,14,MLP
389,-10.257630348205566,14,MLP
390,-10.23123550415039,14,MLP
391,-10.165148735046387,14,MLP
392,-10.189956665039062,14,MLP
393,-10.2481107711792,14,MLP
394,-10.230155944824219,14,MLP
395,-10.303245544433594,14,MLP
396,-10.219831466674805,14,MLP
397,-10.252856254577637,14,MLP
398,-10.203548431396484,14,MLP
399,-10.337052345275879,14,MLP
400,-10.339959144592285,14,MLP
401,-10.178460121154785,14,MLP
402,-10.245524406433105,14,MLP
403,-10.263179779052734,14,MLP
404,-10.289671897888184,14,MLP
405,-10.334695816040039,14,MLP
406,-10.36653995513916,14,MLP
407,-10.280327796936035,14,MLP
408,-10.303400039672852,14,MLP
409,-10.296079635620117,14,MLP
410,-10.318056106567383,14,MLP
411,-10.344907760620117,14,MLP
412,-10.33673095703125,14,MLP
413,-10.23719596862793,14,MLP
414,-10.234464645385742,14,MLP
415,-10.386775016784668,14,MLP
416,-10.38575267791748,14,MLP
417,-10.400243759155273,14,MLP
418,-10.376076698303223,14,MLP
419,-10.305482864379883,14,MLP
420,-10.414459228515625,14,MLP
421,-10.344281196594238,14,MLP
422,-10.431941032409668,14,MLP
423,-10.435346603393555,14,MLP
424,-10.345450401306152,14,MLP
425,-10.387059211730957,14,MLP
426,-10.34335994720459,14,MLP
427,-10.345417022705078,14,MLP
428,-10.388435363769531,14,MLP
429,-10.5149564743042,14,MLP
430,-10.293810844421387,14,MLP
431,-10.47616958618164,14,MLP
432,-10.411877632141113,14,MLP
433,-10.353224754333496,14,MLP
434,-10.31099796295166,14,MLP
435,-10.393396377563477,14,MLP
436,-10.477311134338379,14,MLP
437,-10.47421932220459,14,MLP
438,-10.409686088562012,14,MLP
439,-10.517447471618652,14,MLP
440,-10.336836814880371,14,MLP
441,-10.432696342468262,14,MLP
442,-10.429624557495117,14,MLP
443,-10.516541481018066,14,MLP
444,-10.389379501342773,14,MLP
445,-10.44069766998291,14,MLP
446,-10.402505874633789,14,MLP
447,-10.484244346618652,14,MLP
448,-10.40820598602295,14,MLP
449,-10.430347442626953,14,MLP
450,-10.485798835754395,14,MLP
451,-10.454381942749023,14,MLP
452,-10.503445625305176,14,MLP
453,-10.458101272583008,14,MLP
454,-10.506875038146973,14,MLP
455,-10.352892875671387,14,MLP
456,-10.560002326965332,14,MLP
457,-10.407201766967773,14,MLP
458,-10.432694435119629,14,MLP
459,-10.361651420593262,14,MLP
460,-10.330785751342773,14,MLP
461,-10.532350540161133,14,MLP
462,-10.591684341430664,14,MLP
463,-10.534659385681152,14,MLP
464,-10.511551856994629,14,MLP
465,-10.618937492370605,14,MLP
466,-10.51186752319336,14,MLP
467,-10.454038619995117,14,MLP
468,-10.551755905151367,14,MLP
469,-10.463569641113281,14,MLP
470,-10.529519081115723,14,MLP
471,-10.487092018127441,14,MLP
472,-10.422805786132812,14,MLP
473,-10.531862258911133,14,MLP
474,-10.490758895874023,14,MLP
475,-10.491440773010254,14,MLP
476,-10.505284309387207,14,MLP
477,-10.4921236038208,14,MLP
478,-10.461015701293945,14,MLP
479,-10.456537246704102,14,MLP
480,-10.560370445251465,14,MLP
481,-10.497967720031738,14,MLP
482,-10.469989776611328,14,MLP
483,-10.426573753356934,14,MLP
484,-10.507964134216309,14,MLP
485,-10.565530776977539,14,MLP
486,-10.526702880859375,14,MLP
487,-10.489646911621094,14,MLP
488,-10.380517959594727,14,MLP
489,-10.549488067626953,14,MLP
490,-10.472514152526855,14,MLP
491,-10.539656639099121,14,MLP
492,-10.50448989868164,14,MLP
493,-10.547645568847656,14,MLP
494,-10.435319900512695,14,MLP
495,-10.502872467041016,14,MLP
496,-10.625459671020508,14,MLP
497,-10.687932968139648,14,MLP
498,-10.579636573791504,14,MLP
499,-10.485554695129395,14,MLP
500,-10.522830963134766,14,MLP
501,-10.581221580505371,14,MLP
502,-10.5389986038208,14,MLP
503,-10.623284339904785,14,MLP
504,-10.625956535339355,14,MLP
505,-10.529634475708008,14,MLP
