Epochs,Log Mean Squared Error,seed,Network
297,-12.769315719604492,15,PiMoE_top_k
298,-12.925875663757324,15,PiMoE_top_k
299,-12.803237915039062,15,PiMoE_top_k
300,-12.880132675170898,15,PiMoE_top_k
301,-12.857400894165039,15,PiMoE_top_k
302,-12.921079635620117,15,PiMoE_top_k
303,-12.879546165466309,15,PiMoE_top_k
304,-12.949169158935547,15,PiMoE_top_k
305,-12.867009162902832,15,PiMoE_top_k
306,-12.883174896240234,15,PiMoE_top_k
307,-12.933423042297363,15,PiMoE_top_k
308,-12.931571006774902,15,PiMoE_top_k
309,-12.869922637939453,15,PiMoE_top_k
310,-12.979484558105469,15,PiMoE_top_k
311,-12.998188018798828,15,PiMoE_top_k
312,-12.940021514892578,15,PiMoE_top_k
313,-12.884207725524902,15,PiMoE_top_k
314,-13.04629135131836,15,PiMoE_top_k
315,-12.912131309509277,15,PiMoE_top_k
316,-12.97081184387207,15,PiMoE_top_k
317,-12.988749504089355,15,PiMoE_top_k
318,-12.940351486206055,15,PiMoE_top_k
319,-13.162208557128906,15,PiMoE_top_k
320,-12.977267265319824,15,PiMoE_top_k
321,-13.074254989624023,15,PiMoE_top_k
322,-12.904732704162598,15,PiMoE_top_k
323,-12.96895694732666,15,PiMoE_top_k
324,-12.992851257324219,15,PiMoE_top_k
325,-13.085403442382812,15,PiMoE_top_k
326,-13.140030860900879,15,PiMoE_top_k
327,-13.031723976135254,15,PiMoE_top_k
328,-12.950905799865723,15,PiMoE_top_k
329,-12.947484970092773,15,PiMoE_top_k
330,-13.152562141418457,15,PiMoE_top_k
331,-13.103509902954102,15,PiMoE_top_k
332,-13.065281867980957,15,PiMoE_top_k
333,-13.18515396118164,15,PiMoE_top_k
334,-13.026244163513184,15,PiMoE_top_k
335,-13.108831405639648,15,PiMoE_top_k
336,-13.115839004516602,15,PiMoE_top_k
337,-13.07334041595459,15,PiMoE_top_k
338,-13.059232711791992,15,PiMoE_top_k
339,-13.200413703918457,15,PiMoE_top_k
340,-13.042232513427734,15,PiMoE_top_k
341,-13.05509090423584,15,PiMoE_top_k
342,-13.139699935913086,15,PiMoE_top_k
343,-13.074522972106934,15,PiMoE_top_k
344,-13.179811477661133,15,PiMoE_top_k
345,-13.117918968200684,15,PiMoE_top_k
346,-13.258184432983398,15,PiMoE_top_k
347,-13.153714179992676,15,PiMoE_top_k
348,-13.080044746398926,15,PiMoE_top_k
349,-13.094666481018066,15,PiMoE_top_k
350,-13.19888687133789,15,PiMoE_top_k
351,-13.307103157043457,15,PiMoE_top_k
352,-13.270214080810547,15,PiMoE_top_k
353,-13.187967300415039,15,PiMoE_top_k
354,-13.357109069824219,15,PiMoE_top_k
355,-13.124168395996094,15,PiMoE_top_k
356,-13.342791557312012,15,PiMoE_top_k
357,-13.138755798339844,15,PiMoE_top_k
358,-13.17709732055664,15,PiMoE_top_k
359,-13.238266944885254,15,PiMoE_top_k
360,-13.250713348388672,15,PiMoE_top_k
361,-13.235301971435547,15,PiMoE_top_k
362,-13.33968448638916,15,PiMoE_top_k
363,-13.202350616455078,15,PiMoE_top_k
364,-13.227849006652832,15,PiMoE_top_k
365,-13.201579093933105,15,PiMoE_top_k
366,-13.319904327392578,15,PiMoE_top_k
367,-13.207649230957031,15,PiMoE_top_k
368,-13.22161865234375,15,PiMoE_top_k
369,-13.122173309326172,15,PiMoE_top_k
370,-13.327753067016602,15,PiMoE_top_k
371,-13.310937881469727,15,PiMoE_top_k
372,-13.282421112060547,15,PiMoE_top_k
373,-13.359888076782227,15,PiMoE_top_k
374,-13.251428604125977,15,PiMoE_top_k
375,-13.275524139404297,15,PiMoE_top_k
376,-13.258601188659668,15,PiMoE_top_k
377,-13.23469066619873,15,PiMoE_top_k
378,-13.408117294311523,15,PiMoE_top_k
379,-13.217845916748047,15,PiMoE_top_k
380,-13.348299980163574,15,PiMoE_top_k
381,-13.415559768676758,15,PiMoE_top_k
382,-13.290151596069336,15,PiMoE_top_k
383,-13.344640731811523,15,PiMoE_top_k
384,-13.234808921813965,15,PiMoE_top_k
385,-13.410802841186523,15,PiMoE_top_k
386,-13.423709869384766,15,PiMoE_top_k
387,-13.382118225097656,15,PiMoE_top_k
388,-13.360925674438477,15,PiMoE_top_k
389,-13.403253555297852,15,PiMoE_top_k
390,-13.43057918548584,15,PiMoE_top_k
391,-13.423696517944336,15,PiMoE_top_k
392,-13.40748119354248,15,PiMoE_top_k
393,-13.47358226776123,15,PiMoE_top_k
394,-13.450218200683594,15,PiMoE_top_k
395,-13.453661918640137,15,PiMoE_top_k
396,-13.390071868896484,15,PiMoE_top_k
397,-13.404869079589844,15,PiMoE_top_k
398,-13.512791633605957,15,PiMoE_top_k
399,-13.416587829589844,15,PiMoE_top_k
400,-13.424349784851074,15,PiMoE_top_k
401,-13.41942024230957,15,PiMoE_top_k
402,-13.479731559753418,15,PiMoE_top_k
403,-13.493762969970703,15,PiMoE_top_k
404,-13.430875778198242,15,PiMoE_top_k
405,-13.42435073852539,15,PiMoE_top_k
406,-13.472588539123535,15,PiMoE_top_k
407,-13.423981666564941,15,PiMoE_top_k
408,-13.569826126098633,15,PiMoE_top_k
409,-13.43204116821289,15,PiMoE_top_k
410,-13.512493133544922,15,PiMoE_top_k
411,-13.454190254211426,15,PiMoE_top_k
412,-13.46413803100586,15,PiMoE_top_k
413,-13.502829551696777,15,PiMoE_top_k
414,-13.548357009887695,15,PiMoE_top_k
415,-13.408854484558105,15,PiMoE_top_k
416,-13.409087181091309,15,PiMoE_top_k
417,-13.428020477294922,15,PiMoE_top_k
418,-13.343672752380371,15,PiMoE_top_k
419,-13.520525932312012,15,PiMoE_top_k
420,-13.402749061584473,15,PiMoE_top_k
421,-13.46292781829834,15,PiMoE_top_k
422,-13.501718521118164,15,PiMoE_top_k
423,-13.608952522277832,15,PiMoE_top_k
424,-13.574686050415039,15,PiMoE_top_k
425,-13.480896949768066,15,PiMoE_top_k
426,-13.666160583496094,15,PiMoE_top_k
427,-13.573710441589355,15,PiMoE_top_k
428,-13.523346900939941,15,PiMoE_top_k
429,-13.738102912902832,15,PiMoE_top_k
430,-13.536375045776367,15,PiMoE_top_k
431,-13.52670955657959,15,PiMoE_top_k
432,-13.649312973022461,15,PiMoE_top_k
433,-13.468770027160645,15,PiMoE_top_k
434,-13.526485443115234,15,PiMoE_top_k
435,-13.592548370361328,15,PiMoE_top_k
436,-13.543099403381348,15,PiMoE_top_k
437,-13.640533447265625,15,PiMoE_top_k
438,-13.696269989013672,15,PiMoE_top_k
439,-13.601694107055664,15,PiMoE_top_k
440,-13.569121360778809,15,PiMoE_top_k
441,-13.749190330505371,15,PiMoE_top_k
442,-13.674580574035645,15,PiMoE_top_k
443,-13.722237586975098,15,PiMoE_top_k
444,-13.542985916137695,15,PiMoE_top_k
445,-13.758285522460938,15,PiMoE_top_k
446,-13.670600891113281,15,PiMoE_top_k
447,-13.595592498779297,15,PiMoE_top_k
448,-13.65937328338623,15,PiMoE_top_k
449,-13.57573127746582,15,PiMoE_top_k
450,-13.731942176818848,15,PiMoE_top_k
451,-13.704854011535645,15,PiMoE_top_k
452,-13.81852912902832,15,PiMoE_top_k
453,-13.657792091369629,15,PiMoE_top_k
454,-13.755677223205566,15,PiMoE_top_k
455,-13.480997085571289,15,PiMoE_top_k
456,-13.740809440612793,15,PiMoE_top_k
457,-13.633774757385254,15,PiMoE_top_k
458,-13.699780464172363,15,PiMoE_top_k
459,-13.762940406799316,15,PiMoE_top_k
460,-13.64504337310791,15,PiMoE_top_k
461,-13.6665678024292,15,PiMoE_top_k
462,-13.744455337524414,15,PiMoE_top_k
463,-13.799417495727539,15,PiMoE_top_k
464,-13.724630355834961,15,PiMoE_top_k
465,-13.774773597717285,15,PiMoE_top_k
466,-13.736034393310547,15,PiMoE_top_k
467,-13.764565467834473,15,PiMoE_top_k
468,-13.769829750061035,15,PiMoE_top_k
469,-13.819818496704102,15,PiMoE_top_k
470,-13.782082557678223,15,PiMoE_top_k
471,-13.867082595825195,15,PiMoE_top_k
472,-13.870582580566406,15,PiMoE_top_k
473,-13.813542366027832,15,PiMoE_top_k
474,-13.790517807006836,15,PiMoE_top_k
475,-13.667515754699707,15,PiMoE_top_k
476,-13.737020492553711,15,PiMoE_top_k
477,-13.715447425842285,15,PiMoE_top_k
478,-13.856554985046387,15,PiMoE_top_k
479,-13.716019630432129,15,PiMoE_top_k
480,-13.908703804016113,15,PiMoE_top_k
481,-13.736212730407715,15,PiMoE_top_k
482,-13.796119689941406,15,PiMoE_top_k
483,-13.727381706237793,15,PiMoE_top_k
484,-13.796908378601074,15,PiMoE_top_k
485,-13.752299308776855,15,PiMoE_top_k
486,-13.704360008239746,15,PiMoE_top_k
487,-13.828746795654297,15,PiMoE_top_k
488,-13.77651309967041,15,PiMoE_top_k
489,-13.927504539489746,15,PiMoE_top_k
490,-13.78303337097168,15,PiMoE_top_k
491,-13.910486221313477,15,PiMoE_top_k
492,-13.76144790649414,15,PiMoE_top_k
493,-13.85129165649414,15,PiMoE_top_k
494,-13.860594749450684,15,PiMoE_top_k
495,-13.785726547241211,15,PiMoE_top_k
496,-13.882237434387207,15,PiMoE_top_k
497,-13.962774276733398,15,PiMoE_top_k
498,-13.940526008605957,15,PiMoE_top_k
499,-13.962313652038574,15,PiMoE_top_k
500,-13.836227416992188,15,PiMoE_top_k
501,-13.816516876220703,15,PiMoE_top_k
502,-13.851141929626465,15,PiMoE_top_k
503,-13.89377212524414,15,PiMoE_top_k
504,-13.906976699829102,15,PiMoE_top_k
505,-13.97932243347168,15,PiMoE_top_k
506,-13.955727577209473,15,PiMoE_top_k
507,-14.00936222076416,15,PiMoE_top_k
508,-13.975934028625488,15,PiMoE_top_k
509,-13.959781646728516,15,PiMoE_top_k
510,-14.004829406738281,15,PiMoE_top_k
511,-14.041692733764648,15,PiMoE_top_k
512,-13.98881721496582,15,PiMoE_top_k
513,-14.016242027282715,15,PiMoE_top_k
514,-14.108053207397461,15,PiMoE_top_k
515,-13.967694282531738,15,PiMoE_top_k
516,-14.004138946533203,15,PiMoE_top_k
517,-13.963796615600586,15,PiMoE_top_k
518,-13.869230270385742,15,PiMoE_top_k
519,-14.016765594482422,15,PiMoE_top_k
520,-13.997072219848633,15,PiMoE_top_k
521,-14.079947471618652,15,PiMoE_top_k
522,-13.910218238830566,15,PiMoE_top_k
523,-14.017315864562988,15,PiMoE_top_k
524,-13.947549819946289,15,PiMoE_top_k
525,-13.859000205993652,15,PiMoE_top_k
526,-14.037784576416016,15,PiMoE_top_k
527,-14.048799514770508,15,PiMoE_top_k
528,-13.98766803741455,15,PiMoE_top_k
529,-14.065255165100098,15,PiMoE_top_k
530,-13.940616607666016,15,PiMoE_top_k
531,-13.942992210388184,15,PiMoE_top_k
532,-14.026787757873535,15,PiMoE_top_k
533,-14.168272972106934,15,PiMoE_top_k
534,-14.13689136505127,15,PiMoE_top_k
535,-14.13991641998291,15,PiMoE_top_k
536,-13.928101539611816,15,PiMoE_top_k
537,-14.000633239746094,15,PiMoE_top_k
538,-13.973989486694336,15,PiMoE_top_k
539,-14.017958641052246,15,PiMoE_top_k
540,-14.064745903015137,15,PiMoE_top_k
541,-14.058889389038086,15,PiMoE_top_k
542,-13.922042846679688,15,PiMoE_top_k
543,-14.023092269897461,15,PiMoE_top_k
544,-13.995652198791504,15,PiMoE_top_k
545,-13.968159675598145,15,PiMoE_top_k
546,-14.121055603027344,15,PiMoE_top_k
547,-14.015375137329102,15,PiMoE_top_k
548,-14.005732536315918,15,PiMoE_top_k
549,-14.139410018920898,15,PiMoE_top_k
550,-14.035720825195312,15,PiMoE_top_k
551,-14.19735336303711,15,PiMoE_top_k
552,-14.067293167114258,15,PiMoE_top_k
553,-14.22802734375,15,PiMoE_top_k
554,-14.003043174743652,15,PiMoE_top_k
555,-14.11115550994873,15,PiMoE_top_k
556,-14.194469451904297,15,PiMoE_top_k
557,-14.142799377441406,15,PiMoE_top_k
558,-13.993860244750977,15,PiMoE_top_k
559,-14.085373878479004,15,PiMoE_top_k
560,-14.061468124389648,15,PiMoE_top_k
561,-14.227794647216797,15,PiMoE_top_k
562,-14.10171127319336,15,PiMoE_top_k
563,-14.162814140319824,15,PiMoE_top_k
564,-14.263921737670898,15,PiMoE_top_k
565,-14.131736755371094,15,PiMoE_top_k
566,-14.3131685256958,15,PiMoE_top_k
567,-14.158601760864258,15,PiMoE_top_k
568,-14.218149185180664,15,PiMoE_top_k
569,-14.144591331481934,15,PiMoE_top_k
570,-14.18664836883545,15,PiMoE_top_k
571,-14.18561840057373,15,PiMoE_top_k
572,-14.222184181213379,15,PiMoE_top_k
573,-14.188949584960938,15,PiMoE_top_k
574,-14.201018333435059,15,PiMoE_top_k
575,-14.277618408203125,15,PiMoE_top_k
576,-14.0619478225708,15,PiMoE_top_k
577,-14.33763599395752,15,PiMoE_top_k
578,-14.251565933227539,15,PiMoE_top_k
579,-14.262710571289062,15,PiMoE_top_k
580,-14.194404602050781,15,PiMoE_top_k
581,-14.222196578979492,15,PiMoE_top_k
582,-14.27047061920166,15,PiMoE_top_k
583,-14.331756591796875,15,PiMoE_top_k
584,-14.266504287719727,15,PiMoE_top_k
585,-14.25715160369873,15,PiMoE_top_k
586,-14.29008674621582,15,PiMoE_top_k
587,-14.293071746826172,15,PiMoE_top_k
588,-14.338957786560059,15,PiMoE_top_k
589,-14.348203659057617,15,PiMoE_top_k
590,-14.29137134552002,15,PiMoE_top_k
591,-14.303614616394043,15,PiMoE_top_k
592,-14.30479907989502,15,PiMoE_top_k
593,-14.321471214294434,15,PiMoE_top_k
594,-14.30412769317627,15,PiMoE_top_k
595,-14.446830749511719,15,PiMoE_top_k
596,-14.268978118896484,15,PiMoE_top_k
597,-14.29927921295166,15,PiMoE_top_k
598,-14.324416160583496,15,PiMoE_top_k
599,-14.305008888244629,15,PiMoE_top_k
600,-14.273627281188965,15,PiMoE_top_k
601,-14.190105438232422,15,PiMoE_top_k
602,-14.383602142333984,15,PiMoE_top_k
603,-14.275489807128906,15,PiMoE_top_k
604,-14.31459903717041,15,PiMoE_top_k
605,-14.400897979736328,15,PiMoE_top_k
606,-14.355608940124512,15,PiMoE_top_k
607,-14.397562026977539,15,PiMoE_top_k
608,-14.268301963806152,15,PiMoE_top_k
609,-14.305105209350586,15,PiMoE_top_k
610,-14.46150016784668,15,PiMoE_top_k
611,-14.323716163635254,15,PiMoE_top_k
612,-14.428587913513184,15,PiMoE_top_k
613,-14.348320960998535,15,PiMoE_top_k
614,-14.625513076782227,15,PiMoE_top_k
615,-14.445183753967285,15,PiMoE_top_k
616,-14.421168327331543,15,PiMoE_top_k
617,-14.2914400100708,15,PiMoE_top_k
618,-14.402180671691895,15,PiMoE_top_k
619,-14.288087844848633,15,PiMoE_top_k
620,-14.532644271850586,15,PiMoE_top_k
621,-14.373753547668457,15,PiMoE_top_k
622,-14.546554565429688,15,PiMoE_top_k
623,-14.402730941772461,15,PiMoE_top_k
624,-14.585923194885254,15,PiMoE_top_k
625,-14.472281455993652,15,PiMoE_top_k
626,-14.394967079162598,15,PiMoE_top_k
627,-14.399843215942383,15,PiMoE_top_k
628,-14.45353889465332,15,PiMoE_top_k
629,-14.459025382995605,15,PiMoE_top_k
630,-14.47734546661377,15,PiMoE_top_k
631,-14.440882682800293,15,PiMoE_top_k
632,-14.444393157958984,15,PiMoE_top_k
633,-14.554203033447266,15,PiMoE_top_k
634,-14.44947624206543,15,PiMoE_top_k
635,-14.451401710510254,15,PiMoE_top_k
636,-14.424150466918945,15,PiMoE_top_k
637,-14.46625804901123,15,PiMoE_top_k
638,-14.426326751708984,15,PiMoE_top_k
639,-14.601510047912598,15,PiMoE_top_k
640,-14.532469749450684,15,PiMoE_top_k
641,-14.451725959777832,15,PiMoE_top_k
642,-14.598624229431152,15,PiMoE_top_k
643,-14.462773323059082,15,PiMoE_top_k
644,-14.529552459716797,15,PiMoE_top_k
645,-14.605364799499512,15,PiMoE_top_k
646,-14.43625259399414,15,PiMoE_top_k
647,-14.513102531433105,15,PiMoE_top_k
648,-14.610888481140137,15,PiMoE_top_k
649,-14.579813003540039,15,PiMoE_top_k
650,-14.385526657104492,15,PiMoE_top_k
651,-14.528214454650879,15,PiMoE_top_k
652,-14.619494438171387,15,PiMoE_top_k
653,-14.38439655303955,15,PiMoE_top_k
654,-14.589339256286621,15,PiMoE_top_k
655,-14.53083324432373,15,PiMoE_top_k
656,-14.574868202209473,15,PiMoE_top_k
657,-14.473347663879395,15,PiMoE_top_k
658,-14.567047119140625,15,PiMoE_top_k
659,-14.48541259765625,15,PiMoE_top_k
660,-14.51155948638916,15,PiMoE_top_k
661,-14.567484855651855,15,PiMoE_top_k
662,-14.563222885131836,15,PiMoE_top_k
663,-14.590412139892578,15,PiMoE_top_k
664,-14.627914428710938,15,PiMoE_top_k
665,-14.606913566589355,15,PiMoE_top_k
666,-14.603816986083984,15,PiMoE_top_k
667,-14.664047241210938,15,PiMoE_top_k
668,-14.587517738342285,15,PiMoE_top_k
669,-14.544661521911621,15,PiMoE_top_k
670,-14.738651275634766,15,PiMoE_top_k
671,-14.581001281738281,15,PiMoE_top_k
672,-14.58263111114502,15,PiMoE_top_k
673,-14.539423942565918,15,PiMoE_top_k
674,-14.628817558288574,15,PiMoE_top_k
675,-14.531963348388672,15,PiMoE_top_k
676,-14.72928524017334,15,PiMoE_top_k
677,-14.568208694458008,15,PiMoE_top_k
678,-14.6249418258667,15,PiMoE_top_k
679,-14.49754810333252,15,PiMoE_top_k
680,-14.647660255432129,15,PiMoE_top_k
681,-14.752581596374512,15,PiMoE_top_k
682,-14.714903831481934,15,PiMoE_top_k
683,-14.688754081726074,15,PiMoE_top_k
684,-14.664063453674316,15,PiMoE_top_k
685,-14.681353569030762,15,PiMoE_top_k
686,-14.710050582885742,15,PiMoE_top_k
687,-14.698163032531738,15,PiMoE_top_k
688,-14.649678230285645,15,PiMoE_top_k
689,-14.702841758728027,15,PiMoE_top_k
690,-14.740474700927734,15,PiMoE_top_k
691,-14.751225471496582,15,PiMoE_top_k
692,-14.709080696105957,15,PiMoE_top_k
693,-14.694113731384277,15,PiMoE_top_k
694,-14.708477020263672,15,PiMoE_top_k
695,-14.744203567504883,15,PiMoE_top_k
696,-14.5988187789917,15,PiMoE_top_k
697,-14.7762451171875,15,PiMoE_top_k
698,-14.828660011291504,15,PiMoE_top_k
699,-14.930207252502441,15,PiMoE_top_k
700,-14.755084037780762,15,PiMoE_top_k
701,-14.844839096069336,15,PiMoE_top_k
702,-14.745562553405762,15,PiMoE_top_k
703,-14.81194019317627,15,PiMoE_top_k
704,-14.73038387298584,15,PiMoE_top_k
705,-14.708904266357422,15,PiMoE_top_k
706,-14.908243179321289,15,PiMoE_top_k
707,-14.680609703063965,15,PiMoE_top_k
708,-14.815624237060547,15,PiMoE_top_k
709,-14.84619426727295,15,PiMoE_top_k
710,-14.80212116241455,15,PiMoE_top_k
711,-14.904006958007812,15,PiMoE_top_k
712,-14.860593795776367,15,PiMoE_top_k
713,-14.91006851196289,15,PiMoE_top_k
714,-14.76575756072998,15,PiMoE_top_k
715,-14.870362281799316,15,PiMoE_top_k
716,-14.772394180297852,15,PiMoE_top_k
717,-14.860669136047363,15,PiMoE_top_k
718,-14.78032112121582,15,PiMoE_top_k
719,-14.88587760925293,15,PiMoE_top_k
720,-14.897618293762207,15,PiMoE_top_k
721,-14.904013633728027,15,PiMoE_top_k
722,-14.90651798248291,15,PiMoE_top_k
723,-14.876508712768555,15,PiMoE_top_k
724,-14.871292114257812,15,PiMoE_top_k
725,-14.848788261413574,15,PiMoE_top_k
726,-14.987884521484375,15,PiMoE_top_k
727,-14.738930702209473,15,PiMoE_top_k
728,-14.919840812683105,15,PiMoE_top_k
729,-14.863313674926758,15,PiMoE_top_k
730,-14.907926559448242,15,PiMoE_top_k
731,-14.846761703491211,15,PiMoE_top_k
732,-14.88392162322998,15,PiMoE_top_k
733,-14.830026626586914,15,PiMoE_top_k
734,-14.937204360961914,15,PiMoE_top_k
735,-14.890673637390137,15,PiMoE_top_k
736,-14.81341552734375,15,PiMoE_top_k
737,-15.055549621582031,15,PiMoE_top_k
738,-14.844843864440918,15,PiMoE_top_k
739,-14.7791109085083,15,PiMoE_top_k
740,-14.918672561645508,15,PiMoE_top_k
741,-14.961997985839844,15,PiMoE_top_k
742,-14.833582878112793,15,PiMoE_top_k
743,-14.956226348876953,15,PiMoE_top_k
744,-14.922910690307617,15,PiMoE_top_k
745,-15.041525840759277,15,PiMoE_top_k
746,-15.024102210998535,15,PiMoE_top_k
747,-15.095580101013184,15,PiMoE_top_k
748,-14.958205223083496,15,PiMoE_top_k
749,-14.956274032592773,15,PiMoE_top_k
750,-14.806042671203613,15,PiMoE_top_k
751,-14.956602096557617,15,PiMoE_top_k
752,-15.02453327178955,15,PiMoE_top_k
753,-15.119796752929688,15,PiMoE_top_k
754,-15.012287139892578,15,PiMoE_top_k
755,-14.970465660095215,15,PiMoE_top_k
756,-14.940447807312012,15,PiMoE_top_k
757,-15.025254249572754,15,PiMoE_top_k
758,-14.968518257141113,15,PiMoE_top_k
759,-15.099058151245117,15,PiMoE_top_k
760,-15.092867851257324,15,PiMoE_top_k
761,-15.116371154785156,15,PiMoE_top_k
762,-15.0103759765625,15,PiMoE_top_k
763,-14.976377487182617,15,PiMoE_top_k
764,-14.988321304321289,15,PiMoE_top_k
765,-15.10356330871582,15,PiMoE_top_k
766,-15.062738418579102,15,PiMoE_top_k
767,-15.102384567260742,15,PiMoE_top_k
768,-15.095490455627441,15,PiMoE_top_k
769,-15.042194366455078,15,PiMoE_top_k
770,-15.13450813293457,15,PiMoE_top_k
771,-15.052627563476562,15,PiMoE_top_k
772,-15.117107391357422,15,PiMoE_top_k
773,-15.05168342590332,15,PiMoE_top_k
774,-15.068329811096191,15,PiMoE_top_k
775,-14.882835388183594,15,PiMoE_top_k
776,-15.045854568481445,15,PiMoE_top_k
777,-15.116928100585938,15,PiMoE_top_k
778,-15.107101440429688,15,PiMoE_top_k
779,-15.132370948791504,15,PiMoE_top_k
780,-15.063311576843262,15,PiMoE_top_k
781,-15.081247329711914,15,PiMoE_top_k
782,-15.056219100952148,15,PiMoE_top_k
783,-15.039779663085938,15,PiMoE_top_k
784,-15.176546096801758,15,PiMoE_top_k
785,-15.209248542785645,15,PiMoE_top_k
786,-15.180447578430176,15,PiMoE_top_k
787,-15.243077278137207,15,PiMoE_top_k
788,-15.075915336608887,15,PiMoE_top_k
789,-15.252284049987793,15,PiMoE_top_k
790,-15.20770263671875,15,PiMoE_top_k
791,-15.21180248260498,15,PiMoE_top_k
792,-15.193177223205566,15,PiMoE_top_k
793,-15.287932395935059,15,PiMoE_top_k
794,-15.185871124267578,15,PiMoE_top_k
795,-15.200472831726074,15,PiMoE_top_k
796,-15.370384216308594,15,PiMoE_top_k
797,-15.141040802001953,15,PiMoE_top_k
798,-15.140473365783691,15,PiMoE_top_k
799,-15.186979293823242,15,PiMoE_top_k
800,-15.285183906555176,15,PiMoE_top_k
801,-15.243976593017578,15,PiMoE_top_k
802,-15.176680564880371,15,PiMoE_top_k
803,-15.36074161529541,15,PiMoE_top_k
804,-15.17998218536377,15,PiMoE_top_k
805,-15.233952522277832,15,PiMoE_top_k
806,-15.150028228759766,15,PiMoE_top_k
807,-15.26552677154541,15,PiMoE_top_k
808,-15.159162521362305,15,PiMoE_top_k
809,-15.28862190246582,15,PiMoE_top_k
810,-15.340792655944824,15,PiMoE_top_k
811,-15.241312980651855,15,PiMoE_top_k
812,-15.221811294555664,15,PiMoE_top_k
813,-15.143199920654297,15,PiMoE_top_k
814,-15.379548072814941,15,PiMoE_top_k
815,-15.187024116516113,15,PiMoE_top_k
816,-15.306283950805664,15,PiMoE_top_k
817,-15.408262252807617,15,PiMoE_top_k
818,-15.3603515625,15,PiMoE_top_k
819,-15.252344131469727,15,PiMoE_top_k
820,-15.314474105834961,15,PiMoE_top_k
821,-15.211404800415039,15,PiMoE_top_k
822,-15.29336166381836,15,PiMoE_top_k
823,-15.347616195678711,15,PiMoE_top_k
824,-15.312885284423828,15,PiMoE_top_k
825,-15.250584602355957,15,PiMoE_top_k
826,-15.449132919311523,15,PiMoE_top_k
827,-15.343070983886719,15,PiMoE_top_k
828,-15.362168312072754,15,PiMoE_top_k
829,-15.319746017456055,15,PiMoE_top_k
830,-15.313915252685547,15,PiMoE_top_k
831,-15.336383819580078,15,PiMoE_top_k
832,-15.309662818908691,15,PiMoE_top_k
833,-15.428997039794922,15,PiMoE_top_k
834,-15.331369400024414,15,PiMoE_top_k
835,-15.44855785369873,15,PiMoE_top_k
836,-15.31097412109375,15,PiMoE_top_k
837,-15.364283561706543,15,PiMoE_top_k
838,-15.474762916564941,15,PiMoE_top_k
839,-15.36302375793457,15,PiMoE_top_k
840,-15.470523834228516,15,PiMoE_top_k
841,-15.443272590637207,15,PiMoE_top_k
842,-15.51658821105957,15,PiMoE_top_k
843,-15.446638107299805,15,PiMoE_top_k
844,-15.224305152893066,15,PiMoE_top_k
845,-15.28348159790039,15,PiMoE_top_k
846,-15.460062026977539,15,PiMoE_top_k
847,-15.559867858886719,15,PiMoE_top_k
848,-15.351853370666504,15,PiMoE_top_k
849,-15.481066703796387,15,PiMoE_top_k
850,-15.416328430175781,15,PiMoE_top_k
851,-15.329987525939941,15,PiMoE_top_k
852,-15.519208908081055,15,PiMoE_top_k
853,-15.335859298706055,15,PiMoE_top_k
854,-15.411979675292969,15,PiMoE_top_k
855,-15.449350357055664,15,PiMoE_top_k
856,-15.500765800476074,15,PiMoE_top_k
857,-15.52672004699707,15,PiMoE_top_k
858,-15.459579467773438,15,PiMoE_top_k
859,-15.589852333068848,15,PiMoE_top_k
860,-15.435511589050293,15,PiMoE_top_k
861,-15.52204704284668,15,PiMoE_top_k
862,-15.604398727416992,15,PiMoE_top_k
863,-15.560022354125977,15,PiMoE_top_k
864,-15.526470184326172,15,PiMoE_top_k
865,-15.489142417907715,15,PiMoE_top_k
866,-15.587182998657227,15,PiMoE_top_k
867,-15.458556175231934,15,PiMoE_top_k
868,-15.631211280822754,15,PiMoE_top_k
869,-15.467902183532715,15,PiMoE_top_k
870,-15.659282684326172,15,PiMoE_top_k
871,-15.639486312866211,15,PiMoE_top_k
872,-15.522794723510742,15,PiMoE_top_k
873,-15.66952133178711,15,PiMoE_top_k
874,-15.316908836364746,15,PiMoE_top_k
875,-15.690505027770996,15,PiMoE_top_k
876,-15.527498245239258,15,PiMoE_top_k
877,-15.705865859985352,15,PiMoE_top_k
878,-15.602299690246582,15,PiMoE_top_k
879,-15.498193740844727,15,PiMoE_top_k
880,-15.59607982635498,15,PiMoE_top_k
881,-15.62950611114502,15,PiMoE_top_k
882,-15.63339900970459,15,PiMoE_top_k
883,-15.513243675231934,15,PiMoE_top_k
884,-15.506280899047852,15,PiMoE_top_k
885,-15.540380477905273,15,PiMoE_top_k
886,-15.565766334533691,15,PiMoE_top_k
887,-15.61375617980957,15,PiMoE_top_k
888,-15.59635066986084,15,PiMoE_top_k
889,-15.54235553741455,15,PiMoE_top_k
890,-15.62038516998291,15,PiMoE_top_k
891,-15.515180587768555,15,PiMoE_top_k
892,-15.51267147064209,15,PiMoE_top_k
893,-15.518438339233398,15,PiMoE_top_k
894,-15.63709831237793,15,PiMoE_top_k
895,-15.544673919677734,15,PiMoE_top_k
896,-15.562834739685059,15,PiMoE_top_k
897,-15.645416259765625,15,PiMoE_top_k
898,-15.477806091308594,15,PiMoE_top_k
899,-15.544648170471191,15,PiMoE_top_k
900,-15.624998092651367,15,PiMoE_top_k
901,-15.580094337463379,15,PiMoE_top_k
902,-15.68772029876709,15,PiMoE_top_k
903,-15.708715438842773,15,PiMoE_top_k
