Epochs,Log Mean Squared Error,seed,Network
133,-6.878617763519287,18,Attention
134,-6.913479328155518,18,Attention
135,-6.970562934875488,18,Attention
136,-6.948831558227539,18,Attention
137,-6.888535022735596,18,Attention
138,-6.895579814910889,18,Attention
139,-7.020629405975342,18,Attention
140,-6.973149299621582,18,Attention
141,-7.127819538116455,18,Attention
142,-7.178887844085693,18,Attention
143,-7.030544281005859,18,Attention
144,-7.09139347076416,18,Attention
145,-7.221954822540283,18,Attention
146,-7.163248538970947,18,Attention
147,-7.258055210113525,18,Attention
148,-7.3676042556762695,18,Attention
149,-7.176329612731934,18,Attention
150,-7.2681355476379395,18,Attention
151,-7.317750930786133,18,Attention
152,-7.232029914855957,18,Attention
153,-7.360602378845215,18,Attention
154,-7.456281661987305,18,Attention
155,-7.428821563720703,18,Attention
156,-7.472447395324707,18,Attention
157,-7.5171990394592285,18,Attention
158,-7.439273357391357,18,Attention
159,-7.435857772827148,18,Attention
160,-7.413828372955322,18,Attention
161,-7.536945343017578,18,Attention
162,-7.5442280769348145,18,Attention
163,-7.499613285064697,18,Attention
164,-7.619886875152588,18,Attention
165,-7.664511680603027,18,Attention
166,-7.708775520324707,18,Attention
167,-7.7332000732421875,18,Attention
168,-7.713482856750488,18,Attention
169,-7.682060241699219,18,Attention
170,-7.74136209487915,18,Attention
171,-7.710291385650635,18,Attention
172,-7.719679832458496,18,Attention
173,-7.822785377502441,18,Attention
174,-7.804157257080078,18,Attention
175,-7.824382781982422,18,Attention
176,-7.881667137145996,18,Attention
177,-7.844265460968018,18,Attention
178,-7.977188587188721,18,Attention
179,-7.979748249053955,18,Attention
180,-8.09666919708252,18,Attention
181,-7.979145526885986,18,Attention
182,-7.9983811378479,18,Attention
183,-8.040275573730469,18,Attention
184,-8.216577529907227,18,Attention
185,-8.138784408569336,18,Attention
186,-8.190412521362305,18,Attention
187,-8.11424732208252,18,Attention
188,-8.20742416381836,18,Attention
189,-8.227179527282715,18,Attention
190,-8.220648765563965,18,Attention
191,-8.19788932800293,18,Attention
192,-8.212285041809082,18,Attention
193,-8.307087898254395,18,Attention
194,-8.370696067810059,18,Attention
195,-8.384909629821777,18,Attention
196,-8.47005558013916,18,Attention
197,-8.42907428741455,18,Attention
198,-8.423254013061523,18,Attention
199,-8.522212028503418,18,Attention
200,-8.509866714477539,18,Attention
201,-8.566088676452637,18,Attention
202,-8.468539237976074,18,Attention
203,-8.65725326538086,18,Attention
204,-8.66412353515625,18,Attention
205,-8.515501022338867,18,Attention
206,-8.645774841308594,18,Attention
207,-8.64420223236084,18,Attention
208,-8.742609977722168,18,Attention
209,-8.7066650390625,18,Attention
210,-8.851327896118164,18,Attention
211,-8.739706039428711,18,Attention
212,-8.792028427124023,18,Attention
213,-8.797723770141602,18,Attention
214,-8.910446166992188,18,Attention
215,-8.867074012756348,18,Attention
216,-9.059073448181152,18,Attention
217,-8.916458129882812,18,Attention
218,-8.99478530883789,18,Attention
219,-8.984258651733398,18,Attention
220,-9.002880096435547,18,Attention
221,-9.175288200378418,18,Attention
222,-9.073410034179688,18,Attention
223,-9.14725399017334,18,Attention
224,-9.082640647888184,18,Attention
225,-9.112292289733887,18,Attention
226,-9.123478889465332,18,Attention
227,-9.275898933410645,18,Attention
228,-9.220881462097168,18,Attention
229,-9.277020454406738,18,Attention
230,-9.506088256835938,18,Attention
231,-9.27078914642334,18,Attention
232,-9.388931274414062,18,Attention
233,-9.468525886535645,18,Attention
234,-9.549585342407227,18,Attention
235,-9.46607494354248,18,Attention
236,-9.510307312011719,18,Attention
237,-9.652134895324707,18,Attention
238,-9.471790313720703,18,Attention
239,-9.654322624206543,18,Attention
240,-9.656744956970215,18,Attention
241,-9.69179916381836,18,Attention
242,-9.617688179016113,18,Attention
243,-9.661872863769531,18,Attention
244,-9.569457054138184,18,Attention
245,-9.7640962600708,18,Attention
246,-9.573800086975098,18,Attention
247,-9.832438468933105,18,Attention
248,-9.817344665527344,18,Attention
249,-9.925724029541016,18,Attention
250,-9.950333595275879,18,Attention
251,-9.892119407653809,18,Attention
252,-9.805280685424805,18,Attention
253,-9.921897888183594,18,Attention
254,-9.935890197753906,18,Attention
255,-10.055328369140625,18,Attention
256,-9.991303443908691,18,Attention
257,-10.283281326293945,18,Attention
258,-10.143948554992676,18,Attention
259,-10.131593704223633,18,Attention
260,-10.054795265197754,18,Attention
261,-10.21368408203125,18,Attention
262,-10.235562324523926,18,Attention
263,-10.22180461883545,18,Attention
264,-10.257585525512695,18,Attention
265,-10.184889793395996,18,Attention
266,-10.2034330368042,18,Attention
267,-10.355661392211914,18,Attention
268,-10.303363800048828,18,Attention
269,-10.439130783081055,18,Attention
270,-10.358251571655273,18,Attention
271,-10.412984848022461,18,Attention
272,-10.534975051879883,18,Attention
273,-10.376177787780762,18,Attention
274,-10.42221450805664,18,Attention
275,-10.53485107421875,18,Attention
276,-10.729813575744629,18,Attention
277,-10.366632461547852,18,Attention
278,-10.62973403930664,18,Attention
279,-10.501251220703125,18,Attention
280,-10.601320266723633,18,Attention
281,-10.596827507019043,18,Attention
282,-10.600404739379883,18,Attention
283,-10.645952224731445,18,Attention
284,-10.70598030090332,18,Attention
285,-10.51421070098877,18,Attention
286,-10.601374626159668,18,Attention
287,-10.788644790649414,18,Attention
288,-10.581010818481445,18,Attention
289,-10.677421569824219,18,Attention
290,-10.830660820007324,18,Attention
291,-10.761810302734375,18,Attention
292,-10.789861679077148,18,Attention
293,-10.720132827758789,18,Attention
294,-10.7704439163208,18,Attention
295,-10.935959815979004,18,Attention
296,-10.801739692687988,18,Attention
297,-10.905997276306152,18,Attention
298,-10.848801612854004,18,Attention
299,-10.995656967163086,18,Attention
300,-10.912590980529785,18,Attention
301,-10.842853546142578,18,Attention
302,-10.889612197875977,18,Attention
303,-10.809985160827637,18,Attention
304,-10.928784370422363,18,Attention
305,-11.078356742858887,18,Attention
306,-11.06396770477295,18,Attention
307,-10.85709285736084,18,Attention
308,-11.069011688232422,18,Attention
309,-10.967443466186523,18,Attention
310,-10.852456092834473,18,Attention
311,-10.910110473632812,18,Attention
312,-11.085709571838379,18,Attention
313,-11.003182411193848,18,Attention
314,-11.028858184814453,18,Attention
315,-11.090876579284668,18,Attention
316,-11.132216453552246,18,Attention
317,-11.01758098602295,18,Attention
318,-11.060635566711426,18,Attention
319,-11.268329620361328,18,Attention
320,-11.213828086853027,18,Attention
321,-11.023584365844727,18,Attention
322,-11.235157012939453,18,Attention
323,-11.077625274658203,18,Attention
324,-11.192215919494629,18,Attention
325,-11.180603981018066,18,Attention
326,-11.061410903930664,18,Attention
327,-11.22158145904541,18,Attention
328,-11.257221221923828,18,Attention
329,-11.114446640014648,18,Attention
330,-11.278056144714355,18,Attention
331,-11.25727367401123,18,Attention
332,-11.116405487060547,18,Attention
333,-11.23560905456543,18,Attention
334,-11.29974365234375,18,Attention
335,-11.199447631835938,18,Attention
336,-11.260651588439941,18,Attention
337,-11.101932525634766,18,Attention
338,-11.205811500549316,18,Attention
339,-11.380217552185059,18,Attention
340,-11.215359687805176,18,Attention
341,-11.1908540725708,18,Attention
342,-11.14510726928711,18,Attention
343,-11.343267440795898,18,Attention
344,-11.251847267150879,18,Attention
345,-11.294794082641602,18,Attention
346,-11.099821090698242,18,Attention
347,-11.213053703308105,18,Attention
348,-11.19967269897461,18,Attention
349,-11.13497257232666,18,Attention
350,-11.304044723510742,18,Attention
351,-11.289606094360352,18,Attention
352,-11.327921867370605,18,Attention
353,-11.353975296020508,18,Attention
354,-11.190145492553711,18,Attention
355,-11.416386604309082,18,Attention
356,-11.28940486907959,18,Attention
357,-11.369367599487305,18,Attention
358,-11.143134117126465,18,Attention
359,-11.397981643676758,18,Attention
360,-11.265933990478516,18,Attention
361,-11.217972755432129,18,Attention
362,-11.283123970031738,18,Attention
363,-11.33590030670166,18,Attention
364,-11.193294525146484,18,Attention
365,-11.402044296264648,18,Attention
366,-11.249259948730469,18,Attention
367,-11.453598976135254,18,Attention
368,-11.392997741699219,18,Attention
369,-11.371267318725586,18,Attention
370,-11.423803329467773,18,Attention
371,-11.411750793457031,18,Attention
372,-11.166764259338379,18,Attention
373,-11.450098037719727,18,Attention
374,-11.15228271484375,18,Attention
375,-11.289005279541016,18,Attention
376,-11.371136665344238,18,Attention
377,-11.45313835144043,18,Attention
378,-11.317804336547852,18,Attention
379,-11.362895011901855,18,Attention
380,-11.217486381530762,18,Attention
381,-11.426755905151367,18,Attention
382,-11.356517791748047,18,Attention
383,-11.5081148147583,18,Attention
384,-11.35545825958252,18,Attention
385,-11.437623023986816,18,Attention
386,-11.319903373718262,18,Attention
387,-11.341730117797852,18,Attention
388,-11.437278747558594,18,Attention
389,-11.377284049987793,18,Attention
390,-11.491033554077148,18,Attention
391,-11.459918022155762,18,Attention
392,-11.24455738067627,18,Attention
393,-11.517488479614258,18,Attention
394,-11.490230560302734,18,Attention
395,-11.376897811889648,18,Attention
396,-11.271150588989258,18,Attention
397,-11.592609405517578,18,Attention
398,-11.315431594848633,18,Attention
399,-11.369149208068848,18,Attention
400,-11.28752613067627,18,Attention
401,-11.395835876464844,18,Attention
402,-11.337148666381836,18,Attention
403,-11.252730369567871,18,Attention
404,-11.509944915771484,18,Attention
405,-11.357911109924316,18,Attention
406,-11.33117389678955,18,Attention
407,-11.526836395263672,18,Attention
408,-11.467788696289062,18,Attention
409,-11.59799575805664,18,Attention
410,-11.584370613098145,18,Attention
411,-11.454299926757812,18,Attention
412,-11.470924377441406,18,Attention
413,-11.454850196838379,18,Attention
414,-11.478799819946289,18,Attention
415,-11.614800453186035,18,Attention
416,-11.442535400390625,18,Attention
417,-11.471367835998535,18,Attention
418,-11.35799503326416,18,Attention
419,-11.553406715393066,18,Attention
420,-11.547770500183105,18,Attention
421,-11.486069679260254,18,Attention
422,-11.357863426208496,18,Attention
423,-11.685072898864746,18,Attention
424,-11.56772232055664,18,Attention
425,-11.592496871948242,18,Attention
426,-11.428353309631348,18,Attention
427,-11.627344131469727,18,Attention
428,-11.45893669128418,18,Attention
429,-11.51551628112793,18,Attention
430,-11.400185585021973,18,Attention
431,-11.63418960571289,18,Attention
432,-11.665698051452637,18,Attention
433,-11.372118949890137,18,Attention
434,-11.5867338180542,18,Attention
435,-11.647417068481445,18,Attention
436,-11.460884094238281,18,Attention
437,-11.518318176269531,18,Attention
438,-11.458270072937012,18,Attention
439,-11.451640129089355,18,Attention
440,-11.363190650939941,18,Attention
441,-11.601865768432617,18,Attention
442,-11.534423828125,18,Attention
443,-11.652458190917969,18,Attention
444,-11.487617492675781,18,Attention
445,-11.488036155700684,18,Attention
446,-11.504718780517578,18,Attention
447,-11.421308517456055,18,Attention
448,-11.4616117477417,18,Attention
449,-11.685505867004395,18,Attention
450,-11.45188045501709,18,Attention
451,-11.542685508728027,18,Attention
452,-11.61136531829834,18,Attention
453,-11.508397102355957,18,Attention
454,-11.370746612548828,18,Attention
455,-11.497445106506348,18,Attention
456,-11.575762748718262,18,Attention
457,-11.368654251098633,18,Attention
458,-11.430648803710938,18,Attention
459,-11.448832511901855,18,Attention
460,-11.483747482299805,18,Attention
461,-11.45924186706543,18,Attention
462,-11.59952449798584,18,Attention
463,-11.53213119506836,18,Attention
464,-11.638513565063477,18,Attention
465,-11.6166353225708,18,Attention
466,-11.56054973602295,18,Attention
467,-11.700282096862793,18,Attention
468,-11.596576690673828,18,Attention
469,-11.6435546875,18,Attention
470,-11.41682243347168,18,Attention
471,-11.673956871032715,18,Attention
472,-11.189862251281738,18,Attention
473,-11.834179878234863,18,Attention
474,-11.542935371398926,18,Attention
475,-11.410494804382324,18,Attention
476,-11.683876991271973,18,Attention
477,-11.541654586791992,18,Attention
478,-11.741639137268066,18,Attention
479,-11.476397514343262,18,Attention
480,-11.59437370300293,18,Attention
481,-11.735468864440918,18,Attention
482,-11.514147758483887,18,Attention
483,-11.528772354125977,18,Attention
484,-11.666556358337402,18,Attention
485,-11.596090316772461,18,Attention
486,-11.483821868896484,18,Attention
487,-11.553436279296875,18,Attention
488,-11.67131519317627,18,Attention
489,-11.690488815307617,18,Attention
490,-11.680908203125,18,Attention
491,-11.667257308959961,18,Attention
492,-11.64073371887207,18,Attention
493,-11.756970405578613,18,Attention
494,-11.470871925354004,18,Attention
495,-11.856208801269531,18,Attention
496,-11.644484519958496,18,Attention
497,-11.699907302856445,18,Attention
498,-11.778040885925293,18,Attention
499,-11.816633224487305,18,Attention
500,-11.821941375732422,18,Attention
501,-11.615229606628418,18,Attention
502,-11.693009376525879,18,Attention
503,-11.745980262756348,18,Attention
504,-11.676751136779785,18,Attention
505,-11.569807052612305,18,Attention
506,-11.852829933166504,18,Attention
507,-11.739686012268066,18,Attention
508,-11.643355369567871,18,Attention
509,-11.707649230957031,18,Attention
510,-11.741256713867188,18,Attention
511,-11.828402519226074,18,Attention
512,-11.494773864746094,18,Attention
513,-11.820795059204102,18,Attention
514,-11.641401290893555,18,Attention
515,-11.648460388183594,18,Attention
516,-11.99055290222168,18,Attention
517,-11.94250202178955,18,Attention
518,-11.393241882324219,18,Attention
519,-11.63917064666748,18,Attention
520,-11.560293197631836,18,Attention
521,-11.541749954223633,18,Attention
522,-11.648394584655762,18,Attention
523,-11.642133712768555,18,Attention
524,-11.563278198242188,18,Attention
525,-11.637146949768066,18,Attention
526,-11.560384750366211,18,Attention
527,-11.650335311889648,18,Attention
528,-11.697054862976074,18,Attention
529,-11.66128921508789,18,Attention
530,-11.639592170715332,18,Attention
531,-11.700788497924805,18,Attention
532,-11.715600967407227,18,Attention
533,-11.657549858093262,18,Attention
534,-11.769426345825195,18,Attention
535,-11.718969345092773,18,Attention
536,-11.899351119995117,18,Attention
537,-11.614592552185059,18,Attention
538,-11.772851943969727,18,Attention
539,-11.859541893005371,18,Attention
540,-11.712651252746582,18,Attention
541,-11.62906265258789,18,Attention
542,-11.826119422912598,18,Attention
543,-11.591825485229492,18,Attention
544,-11.696261405944824,18,Attention
545,-11.554780006408691,18,Attention
546,-11.548640251159668,18,Attention
547,-11.602887153625488,18,Attention
548,-11.566359519958496,18,Attention
549,-11.879310607910156,18,Attention
550,-11.750296592712402,18,Attention
551,-11.697063446044922,18,Attention
552,-11.60094165802002,18,Attention
553,-11.701639175415039,18,Attention
554,-11.828543663024902,18,Attention
555,-11.441133499145508,18,Attention
556,-11.614531517028809,18,Attention
557,-11.825940132141113,18,Attention
558,-11.727679252624512,18,Attention
559,-11.847265243530273,18,Attention
560,-11.800056457519531,18,Attention
561,-11.777812957763672,18,Attention
562,-11.774181365966797,18,Attention
563,-11.604269981384277,18,Attention
564,-11.835537910461426,18,Attention
565,-11.669816017150879,18,Attention
566,-11.712752342224121,18,Attention
567,-11.870497703552246,18,Attention
568,-11.578574180603027,18,Attention
569,-11.739564895629883,18,Attention
570,-11.78343391418457,18,Attention
571,-11.855218887329102,18,Attention
572,-11.870508193969727,18,Attention
573,-11.854485511779785,18,Attention
574,-11.906761169433594,18,Attention
575,-11.918465614318848,18,Attention
576,-11.724895477294922,18,Attention
577,-11.715837478637695,18,Attention
578,-11.824769973754883,18,Attention
579,-12.059818267822266,18,Attention
580,-11.614477157592773,18,Attention
581,-11.99068832397461,18,Attention
582,-11.774229049682617,18,Attention
583,-11.752988815307617,18,Attention
584,-11.839258193969727,18,Attention
585,-11.730992317199707,18,Attention
586,-11.835030555725098,18,Attention
587,-11.784228324890137,18,Attention
588,-11.977067947387695,18,Attention
589,-11.937854766845703,18,Attention
590,-11.747976303100586,18,Attention
591,-11.751290321350098,18,Attention
592,-11.744834899902344,18,Attention
593,-11.54689884185791,18,Attention
594,-11.807927131652832,18,Attention
595,-11.717754364013672,18,Attention
596,-11.708584785461426,18,Attention
597,-11.706669807434082,18,Attention
598,-11.548112869262695,18,Attention
599,-11.580281257629395,18,Attention
600,-11.934602737426758,18,Attention
601,-11.83939266204834,18,Attention
602,-11.900376319885254,18,Attention
603,-11.743545532226562,18,Attention
604,-11.886789321899414,18,Attention
605,-11.817109107971191,18,Attention
606,-11.756853103637695,18,Attention
607,-11.632779121398926,18,Attention
608,-11.844219207763672,18,Attention
609,-11.94102954864502,18,Attention
610,-11.993041038513184,18,Attention
611,-11.844511985778809,18,Attention
612,-12.035874366760254,18,Attention
613,-11.727023124694824,18,Attention
614,-11.834948539733887,18,Attention
615,-11.748265266418457,18,Attention
616,-11.837940216064453,18,Attention
617,-11.933334350585938,18,Attention
618,-11.932819366455078,18,Attention
619,-11.73521614074707,18,Attention
620,-11.98300838470459,18,Attention
621,-11.889603614807129,18,Attention
622,-12.030938148498535,18,Attention
623,-11.956798553466797,18,Attention
624,-12.099093437194824,18,Attention
625,-11.971367835998535,18,Attention
626,-11.835322380065918,18,Attention
627,-12.018759727478027,18,Attention
628,-12.12686824798584,18,Attention
629,-12.021807670593262,18,Attention
630,-11.724133491516113,18,Attention
631,-11.929777145385742,18,Attention
632,-11.986565589904785,18,Attention
633,-11.810162544250488,18,Attention
634,-12.018951416015625,18,Attention
635,-11.928638458251953,18,Attention
636,-11.963726043701172,18,Attention
637,-11.810786247253418,18,Attention
638,-11.859188079833984,18,Attention
639,-12.053264617919922,18,Attention
640,-11.662599563598633,18,Attention
641,-11.729113578796387,18,Attention
642,-12.079505920410156,18,Attention
643,-11.812607765197754,18,Attention
644,-11.928709983825684,18,Attention
645,-11.815000534057617,18,Attention
646,-11.884638786315918,18,Attention
647,-11.84202766418457,18,Attention
648,-11.764657974243164,18,Attention
649,-11.659309387207031,18,Attention
650,-12.022899627685547,18,Attention
651,-12.09895133972168,18,Attention
652,-11.923271179199219,18,Attention
653,-11.927339553833008,18,Attention
654,-11.899497985839844,18,Attention
655,-11.822379112243652,18,Attention
656,-12.11404037475586,18,Attention
657,-12.01130485534668,18,Attention
658,-11.980999946594238,18,Attention
659,-11.723824501037598,18,Attention
660,-11.936807632446289,18,Attention
661,-12.028995513916016,18,Attention
662,-11.910250663757324,18,Attention
663,-12.054722785949707,18,Attention
664,-11.946920394897461,18,Attention
665,-11.97050666809082,18,Attention
666,-12.236931800842285,18,Attention
667,-11.845004081726074,18,Attention
668,-11.915371894836426,18,Attention
669,-11.90599250793457,18,Attention
670,-11.788076400756836,18,Attention
671,-11.9361572265625,18,Attention
672,-11.712746620178223,18,Attention
673,-11.806090354919434,18,Attention
674,-12.153400421142578,18,Attention
675,-12.032010078430176,18,Attention
676,-11.913217544555664,18,Attention
677,-12.09559440612793,18,Attention
678,-12.092004776000977,18,Attention
679,-12.063998222351074,18,Attention
680,-12.0034761428833,18,Attention
681,-12.05594539642334,18,Attention
682,-11.93674373626709,18,Attention
683,-12.001197814941406,18,Attention
684,-12.034265518188477,18,Attention
685,-11.949051856994629,18,Attention
686,-12.2738037109375,18,Attention
687,-11.896200180053711,18,Attention
688,-12.226275444030762,18,Attention
689,-12.149620056152344,18,Attention
690,-12.082005500793457,18,Attention
691,-12.099058151245117,18,Attention
692,-11.998096466064453,18,Attention
693,-12.075031280517578,18,Attention
694,-12.052457809448242,18,Attention
695,-12.246028900146484,18,Attention
696,-12.001749038696289,18,Attention
697,-12.009424209594727,18,Attention
698,-11.931097030639648,18,Attention
699,-12.170575141906738,18,Attention
700,-12.015924453735352,18,Attention
701,-11.718765258789062,18,Attention
702,-11.858553886413574,18,Attention
703,-11.902425765991211,18,Attention
704,-11.93863296508789,18,Attention
705,-12.0424222946167,18,Attention
706,-12.079269409179688,18,Attention
707,-11.966981887817383,18,Attention
708,-12.029410362243652,18,Attention
709,-12.091338157653809,18,Attention
710,-12.071756362915039,18,Attention
711,-12.052041053771973,18,Attention
712,-12.173169136047363,18,Attention
713,-11.960553169250488,18,Attention
714,-12.1729154586792,18,Attention
715,-12.128127098083496,18,Attention
716,-12.184106826782227,18,Attention
717,-11.962016105651855,18,Attention
718,-12.013879776000977,18,Attention
719,-12.018835067749023,18,Attention
720,-12.002634048461914,18,Attention
721,-12.164793968200684,18,Attention
722,-12.087800979614258,18,Attention
723,-12.161638259887695,18,Attention
724,-11.974336624145508,18,Attention
725,-11.724589347839355,18,Attention
726,-12.085271835327148,18,Attention
727,-11.685385704040527,18,Attention
728,-11.438356399536133,18,Attention
729,-12.006723403930664,18,Attention
730,-11.748600006103516,18,Attention
731,-11.711462020874023,18,Attention
732,-11.800447463989258,18,Attention
733,-11.453920364379883,18,Attention
734,-11.65603256225586,18,Attention
735,-11.967791557312012,18,Attention
736,-11.23069953918457,18,Attention
737,-11.261273384094238,18,Attention
738,-12.256293296813965,18,Attention
739,-11.409751892089844,18,Attention
740,-11.138150215148926,18,Attention
741,-11.876923561096191,18,Attention
742,-11.455324172973633,18,Attention
743,-10.970001220703125,18,Attention
744,-11.59819507598877,18,Attention
745,-11.948100090026855,18,Attention
746,-11.688024520874023,18,Attention
747,-11.82259750366211,18,Attention
748,-12.068924903869629,18,Attention
749,-11.352156639099121,18,Attention
750,-11.789694786071777,18,Attention
751,-11.853277206420898,18,Attention
752,-11.412247657775879,18,Attention
753,-11.793131828308105,18,Attention
754,-11.980596542358398,18,Attention
755,-11.378602981567383,18,Attention
756,-11.648754119873047,18,Attention
757,-12.159966468811035,18,Attention
758,-11.471567153930664,18,Attention
759,-11.492074966430664,18,Attention
760,-12.060160636901855,18,Attention
761,-11.930102348327637,18,Attention
762,-11.739461898803711,18,Attention
763,-12.065296173095703,18,Attention
764,-12.014383316040039,18,Attention
765,-11.967212677001953,18,Attention
766,-12.010115623474121,18,Attention
767,-12.048060417175293,18,Attention
768,-11.988869667053223,18,Attention
769,-11.878912925720215,18,Attention
770,-12.200823783874512,18,Attention
771,-12.137758255004883,18,Attention
772,-11.768660545349121,18,Attention
773,-11.869453430175781,18,Attention
774,-12.318947792053223,18,Attention
775,-12.183753967285156,18,Attention
776,-12.084283828735352,18,Attention
777,-12.094154357910156,18,Attention
778,-11.88780689239502,18,Attention
779,-12.140155792236328,18,Attention
780,-12.187440872192383,18,Attention
781,-12.045954704284668,18,Attention
782,-11.914360046386719,18,Attention
783,-12.224063873291016,18,Attention
784,-12.182427406311035,18,Attention
785,-11.850433349609375,18,Attention
786,-12.330460548400879,18,Attention
787,-11.954227447509766,18,Attention
788,-11.411710739135742,18,Attention
789,-11.576987266540527,18,Attention
790,-12.222960472106934,18,Attention
791,-11.466344833374023,18,Attention
792,-11.433592796325684,18,Attention
793,-11.997990608215332,18,Attention
794,-11.787138938903809,18,Attention
795,-11.390815734863281,18,Attention
796,-11.920879364013672,18,Attention
797,-12.214713096618652,18,Attention
798,-11.511877059936523,18,Attention
799,-11.623961448669434,18,Attention
800,-12.2285737991333,18,Attention
801,-11.774613380432129,18,Attention
802,-11.656736373901367,18,Attention
803,-11.792827606201172,18,Attention
804,-12.41351318359375,18,Attention
805,-12.154630661010742,18,Attention
806,-12.069862365722656,18,Attention
807,-12.220173835754395,18,Attention
808,-11.911823272705078,18,Attention
809,-12.005468368530273,18,Attention
810,-12.115180969238281,18,Attention
811,-11.961027145385742,18,Attention
812,-12.00357723236084,18,Attention
813,-11.944106101989746,18,Attention
814,-12.157306671142578,18,Attention
815,-11.798370361328125,18,Attention
816,-11.65625,18,Attention
817,-12.19240665435791,18,Attention
818,-12.0728178024292,18,Attention
819,-11.913856506347656,18,Attention
820,-11.99079704284668,18,Attention
821,-12.338305473327637,18,Attention
822,-11.806609153747559,18,Attention
823,-11.59435749053955,18,Attention
824,-11.841364860534668,18,Attention
825,-12.31459903717041,18,Attention
826,-12.134078025817871,18,Attention
827,-12.030572891235352,18,Attention
828,-12.2973051071167,18,Attention
829,-12.31778335571289,18,Attention
830,-12.022607803344727,18,Attention
831,-12.011269569396973,18,Attention
832,-12.273231506347656,18,Attention
833,-12.252165794372559,18,Attention
834,-11.943078994750977,18,Attention
835,-12.142696380615234,18,Attention
836,-12.40899658203125,18,Attention
837,-11.971830368041992,18,Attention
838,-11.900546073913574,18,Attention
839,-12.011026382446289,18,Attention
840,-12.257440567016602,18,Attention
841,-11.944384574890137,18,Attention
842,-11.56949234008789,18,Attention
843,-11.688302040100098,18,Attention
844,-12.484630584716797,18,Attention
845,-11.883894920349121,18,Attention
846,-11.44591236114502,18,Attention
847,-11.540934562683105,18,Attention
848,-12.16221809387207,18,Attention
849,-12.13921070098877,18,Attention
850,-11.71981430053711,18,Attention
851,-11.6686429977417,18,Attention
852,-12.099534034729004,18,Attention
853,-12.249074935913086,18,Attention
854,-12.240856170654297,18,Attention
855,-12.244401931762695,18,Attention
856,-12.299331665039062,18,Attention
857,-12.159773826599121,18,Attention
858,-12.155021667480469,18,Attention
859,-12.162358283996582,18,Attention
860,-12.287055969238281,18,Attention
861,-12.213677406311035,18,Attention
862,-12.171826362609863,18,Attention
863,-12.32458782196045,18,Attention
864,-12.228033065795898,18,Attention
865,-12.194086074829102,18,Attention
866,-12.305238723754883,18,Attention
867,-12.204483985900879,18,Attention
868,-12.118417739868164,18,Attention
869,-12.233282089233398,18,Attention
870,-12.12276840209961,18,Attention
871,-12.22187328338623,18,Attention
872,-12.024420738220215,18,Attention
873,-12.026594161987305,18,Attention
874,-12.04259204864502,18,Attention
875,-12.425585746765137,18,Attention
876,-12.22378921508789,18,Attention
877,-12.211709022521973,18,Attention
878,-12.179840087890625,18,Attention
879,-12.16700553894043,18,Attention
880,-12.261707305908203,18,Attention
881,-12.486696243286133,18,Attention
882,-12.31981372833252,18,Attention
883,-12.326964378356934,18,Attention
884,-12.370748519897461,18,Attention
885,-12.170597076416016,18,Attention
886,-12.299720764160156,18,Attention
887,-12.175769805908203,18,Attention
888,-12.063661575317383,18,Attention
889,-12.353822708129883,18,Attention
890,-12.29152774810791,18,Attention
891,-12.023017883300781,18,Attention
892,-11.86855411529541,18,Attention
893,-12.01108169555664,18,Attention
894,-12.282859802246094,18,Attention
895,-12.587111473083496,18,Attention
896,-12.309308052062988,18,Attention
897,-12.280022621154785,18,Attention
898,-12.303520202636719,18,Attention
899,-12.285683631896973,18,Attention
900,-12.247344017028809,18,Attention
901,-11.952449798583984,18,Attention
902,-11.567628860473633,18,Attention
903,-11.602296829223633,18,Attention
904,-12.3130521774292,18,Attention
905,-12.19545841217041,18,Attention
906,-11.92446517944336,18,Attention
907,-11.834456443786621,18,Attention
908,-12.00296401977539,18,Attention
909,-12.333361625671387,18,Attention
910,-12.449584007263184,18,Attention
911,-12.359166145324707,18,Attention
912,-12.404316902160645,18,Attention
913,-12.165300369262695,18,Attention
914,-11.945173263549805,18,Attention
915,-11.912416458129883,18,Attention
916,-11.988625526428223,18,Attention
917,-12.23791790008545,18,Attention
918,-12.33477783203125,18,Attention
919,-12.086984634399414,18,Attention
920,-11.996803283691406,18,Attention
921,-12.197468757629395,18,Attention
922,-12.315569877624512,18,Attention
923,-12.4225492477417,18,Attention
924,-12.290183067321777,18,Attention
925,-12.232487678527832,18,Attention
926,-12.47515869140625,18,Attention
927,-12.286410331726074,18,Attention
928,-12.307186126708984,18,Attention
929,-12.33646297454834,18,Attention
930,-12.520233154296875,18,Attention
931,-12.352189064025879,18,Attention
932,-12.229994773864746,18,Attention
933,-12.328742980957031,18,Attention
934,-12.383545875549316,18,Attention
935,-12.390481948852539,18,Attention
936,-12.015069961547852,18,Attention
937,-12.118009567260742,18,Attention
938,-12.51866626739502,18,Attention
939,-12.49634838104248,18,Attention
940,-12.223223686218262,18,Attention
941,-12.122265815734863,18,Attention
942,-12.287456512451172,18,Attention
943,-12.233365058898926,18,Attention
944,-12.2233304977417,18,Attention
945,-12.440649032592773,18,Attention
946,-12.5350980758667,18,Attention
947,-12.265547752380371,18,Attention
948,-12.260197639465332,18,Attention
949,-12.138395309448242,18,Attention
950,-12.484918594360352,18,Attention
951,-12.152870178222656,18,Attention
952,-11.751177787780762,18,Attention
953,-11.717761039733887,18,Attention
954,-11.978922843933105,18,Attention
